edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
1682,1514,706,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1683,705,708,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1684,983,708,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1685,1513,708,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1686,936,710,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1687,14,710,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1688,1144,710,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1689,1139,710,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1690,709,712,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1691,1104,712,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1692,1190,712,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1693,707,51,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1694,711,51,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1695,1219,51,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1696,1277,714,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1697,820,714,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1698,1512,714,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1699,713,716,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1700,985,716,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1701,1511,716,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1702,1330,718,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1703,15,718,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1704,1143,718,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1705,1138,718,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1706,717,720,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1707,1103,720,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1708,1176,720,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1709,715,53,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,A,ZN
1710,719,53,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B1,ZN
1711,1217,53,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X1,B2,ZN
1712,1408,722,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1713,152,722,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1714,1303,722,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1715,1325,724,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A1,ZN
1716,22,724,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A2,ZN
1717,1141,724,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A3,ZN
1718,1137,724,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X1,A4,ZN
1719,723,726,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1720,1537,726,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1721,1072,726,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1722,987,728,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1723,721,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1724,725,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1725,1221,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1726,1302,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1727,727,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1728,1404,730,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1729,153,730,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1730,1301,730,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1731,1321,732,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A1,ZN
1732,23,732,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A2,ZN
1733,1142,732,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A3,ZN
1734,561,732,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X2,A4,ZN
1735,731,734,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,A,ZN
1736,1535,734,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B1,ZN
1737,1163,734,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X2,B2,ZN
1738,989,736,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1739,729,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,A,ZN
1740,733,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B1,ZN
1741,1222,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,B2,ZN
1742,1300,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C1,ZN
1743,735,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X1,C2,ZN
1744,1494,738,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1745,955,738,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1746,1020,738,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1747,24,742,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1748,143,742,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1749,1121,742,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1750,743,954,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1751,1396,59,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1752,737,59,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1753,1575,59,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1754,1485,746,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1755,957,746,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1756,1510,746,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1757,1390,61,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1758,745,61,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1759,1581,61,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1760,1478,748,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1761,959,748,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1762,1509,748,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1763,1383,63,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1764,747,63,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1765,1580,63,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1766,835,750,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1767,961,750,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1768,1508,750,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1769,1376,65,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1770,749,65,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1771,1574,65,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1772,1462,752,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1773,963,752,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1774,1507,752,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1775,904,67,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1776,751,67,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1777,1553,67,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1778,849,754,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1779,965,754,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1780,1506,754,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1781,913,69,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1782,753,69,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1783,1573,69,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1784,853,756,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1785,967,756,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1786,1505,756,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1787,919,71,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1788,755,71,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1789,1579,71,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1790,1438,758,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1791,977,758,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1792,1021,758,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1793,1364,73,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1794,757,73,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1795,1552,73,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1796,1433,760,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1797,999,760,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1798,1022,760,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1799,1587,75,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1800,759,75,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1801,1551,75,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1802,1427,762,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1803,1005,762,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1804,1023,762,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1805,1357,77,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1806,761,77,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1807,1570,77,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1808,1421,764,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1809,1007,764,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1810,1024,764,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1811,1350,79,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1812,763,79,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1813,1555,79,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1814,1416,766,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1815,1009,766,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1816,1504,766,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1817,1344,81,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1818,765,81,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1819,1554,81,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1820,1413,768,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1821,1011,768,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1822,1503,768,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1823,1335,83,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1824,767,83,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1825,1572,83,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1826,878,770,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1827,1013,770,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1828,1502,770,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1829,946,85,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1830,769,85,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1831,1571,85,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1832,1407,772,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1833,1015,772,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1834,1501,772,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1835,1326,87,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1836,771,87,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1837,1578,87,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1838,1403,774,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1839,1017,774,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1840,1500,774,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1841,1322,89,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1842,773,89,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1843,1577,89,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1844,1051,1083,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1845,1054,1085,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1846,1058,1087,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1847,1061,1089,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1848,1064,1091,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1849,1067,1093,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1850,1070,1095,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1851,1073,1097,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1852,1076,1099,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1853,1080,1101,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1854,1536,1105,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1855,1539,1108,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1856,1542,1112,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1857,481,1114,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1858,427,1116,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1859,571,1122,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X8,A,Z
1860,562,1128,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1861,566,1132,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1862,1131,1134,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1863,1130,1136,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1864,558,1140,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1865,537,1145,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1866,541,1147,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1867,538,1153,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1868,342,1156,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1869,504,1158,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1870,1042,1160,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1871,1039,1162,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1872,1075,1164,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1873,554,1166,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1874,548,1168,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1875,1568,1170,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1876,387,1172,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1877,353,1175,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1878,1069,1177,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1879,1195,1179,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1880,496,1181,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1881,1561,1183,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1882,1154,1185,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1883,393,1187,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1884,1057,1189,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1885,1066,1191,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1886,346,1194,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1887,1063,1196,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1888,231,1198,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1889,375,1201,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1890,372,1203,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1891,294,1206,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1892,470,1210,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1893,198,1214,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1894,617,1223,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1895,476,1226,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1896,448,1228,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1897,360,1230,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1898,433,1235,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1899,437,1238,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1900,334,1242,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1901,418,1245,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1902,415,1247,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1903,364,1250,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1904,378,1254,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1905,357,1257,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1906,1239,1260,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1907,276,1263,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1908,1530,1274,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1909,307,1276,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1910,284,1278,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1911,881,1281,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1912,271,1283,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1913,268,1285,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1914,242,1288,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1915,236,1291,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1916,937,1293,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1917,208,1296,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1918,204,1299,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1919,168,1320,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1920,951,1324,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1921,948,1329,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1922,943,1332,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1923,938,1336,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1924,905,1342,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1925,934,1347,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1926,930,1354,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1927,927,1359,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1928,1585,1360,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1929,921,1368,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1930,910,1371,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1931,900,1375,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1932,1372,1382,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1933,897,1386,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1934,896,1389,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1935,893,1395,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1936,890,1402,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1937,887,1406,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1938,882,1410,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1939,876,1412,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1940,873,1415,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1941,871,1420,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1942,867,1426,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1943,864,1431,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1944,862,1437,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1945,1592,1440,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1946,1531,1450,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1947,1532,1461,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1948,842,1464,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1949,1533,1473,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1950,836,1477,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1951,832,1483,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1952,829,1490,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1953,828,1493,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1954,824,1498,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1955,1025,1523,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1956,814,1529,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1957,809,1534,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1958,1541,1538,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1959,570,1543,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X8,A,Z
1960,316,1546,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1961,1595,1550,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1962,739,1556,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1963,402,1558,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1964,1173,1560,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1965,350,1562,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1966,352,1564,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1967,1567,1566,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1968,405,1569,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1969,741,1576,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X8,A,Z
1970,740,1582,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1971,1060,1584,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1972,925,1586,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1973,1361,1591,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1974,858,1594,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1975,265,1597,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1976,299,1601,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1977,341,1603,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1978,557,1605,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1979,534,1607,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
