node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1392,ctrl.state.out\[2\]$_DFF_P_/CK,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,10.165,28.785,8.55,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1393,dpath.a_reg.out\[5\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,15.295,25.985,13.68,25.2,nan,9.496530005174086e-16,8.564399892873882e-16
1394,dpath.a_reg.out\[6\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.515,20.385,1.9,19.6,nan,9.496530005174086e-16,8.564399892873882e-16
1395,dpath.a_reg.out\[7\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.135,27.215,1.52,26.6,nan,9.496530005174086e-16,8.564399892873882e-16
1396,dpath.b_reg.out\[5\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,15.675,21.615,14.06,21.0,nan,9.496530005174086e-16,8.564399892873882e-16
1397,dpath.b_reg.out\[6\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,5.415,24.415,3.8,23.8,nan,9.496530005174086e-16,8.564399892873882e-16
1398,dpath.b_reg.out\[7\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,6.935,28.785,5.32,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1399,clkbuf_2_2__f_clk/Z,iterm,clkbuf_2_2__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,9.575,25.985,8.93,25.2,nan,0.0,0.0
1400,_655_/A,iterm,_655_,MUX2_X1,A,INPUT,0,0,0,0,0,21.405,3.5875,21.09,2.8,nan,9.464199816368573e-16,9.070389846992815e-16
1401,_582_/A1,iterm,_582_,AND4_X1,A1,INPUT,0,0,0,0,0,15.8925,9.1875,15.77,8.4,nan,8.565279748347842e-16,8.507540159311477e-16
1402,_538_/A1,iterm,_538_,NOR2_X1,A1,INPUT,0,0,0,0,0,22.8675,6.3875,22.42,5.6,nan,1.7144710240870752e-15,1.4130929956848509e-15
1403,_507_/B1,iterm,_507_,AOI21_X1,B1,INPUT,0,0,0,0,0,20.595,7.6125,20.14,7.0,nan,1.6470030498932572e-15,1.4468230123148196e-15
1404,_505_/A2,iterm,_505_,NAND2_X1,A2,INPUT,0,0,0,0,0,17.7925,9.1875,17.67,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1405,_504_/A2,iterm,_504_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.9725,7.6125,21.85,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1406,_488_/A,iterm,_488_,XNOR2_X1,A,INPUT,0,0,0,0,0,18.77,4.699,18.24,4.2,nan,2.2327540732486285e-15,2.1258540683821627e-15
1407,_370_/A1,iterm,_370_,NOR4_X1,A1,INPUT,0,0,0,0,0,12.4175,11.9875,11.59,11.2,nan,1.7368040006535005e-15,1.3434930395627939e-15
1408,place238/Z,iterm,place238,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.115,3.485,25.65,2.8,nan,0.0,0.0
1409,place239/A,iterm,place239,BUF_X1,A,INPUT,0,1,0,0,0,10.765,6.3875,10.64,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
1410,_471_/A,iterm,_471_,INV_X1,A,INPUT,0,0,1,0,0,9.8025,6.3875,9.69,5.6,nan,1.700229965024007e-15,1.5493600563490969e-15
1411,place240/Z,iterm,place240,BUF_X2,Z,OUTPUT,0,1,0,0,0,12.321,4.865,11.78,4.2,nan,0.0,0.0
1412,_577_/A1,iterm,_577_,AND4_X1,A1,INPUT,0,0,0,0,0,12.6625,11.9875,12.54,11.2,nan,8.565279748347842e-16,8.507540159311477e-16
1413,_486_/C1,iterm,_486_,OAI221_X4,C1,INPUT,0,0,0,0,0,12.5025,7.6125,12.35,7.0,nan,1.5481840569809527e-15,1.3960849976204582e-15
1414,_370_/A2,iterm,_370_,NOR4_X1,A2,INPUT,0,0,0,0,0,12.0925,11.9875,11.59,11.2,nan,1.674130021182905e-15,1.4466079718253354e-15
1415,place239/Z,iterm,place239,BUF_X1,Z,OUTPUT,0,1,0,0,0,11.105,6.285,10.64,5.6,nan,0.0,0.0
1416,_651_/A,iterm,_651_,MUX2_X1,A,INPUT,0,0,0,0,0,6.395,6.3875,6.08,5.6,nan,9.464199816368573e-16,9.070389846992815e-16
1417,_567_/A1,iterm,_567_,NAND3_X1,A1,INPUT,0,0,0,0,0,7.52,11.9875,7.03,11.2,nan,1.5902860413824645e-15,1.5620330456685605e-15
1418,_566_/A1,iterm,_566_,NAND2_X1,A1,INPUT,0,0,0,0,0,8.6175,10.4125,8.17,9.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1419,_476_/A1,iterm,_476_,NAND2_X1,A1,INPUT,0,0,0,0,0,10.3275,9.1875,9.88,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1420,_370_/A3,iterm,_370_,NOR4_X1,A3,INPUT,0,0,0,0,0,11.9025,11.9875,11.59,11.2,nan,1.6359740456452958e-15,1.4899200486711184e-15
1421,place241/Z,iterm,place241,BUF_X1,Z,OUTPUT,0,1,0,0,0,9.015,6.285,8.55,5.6,nan,0.0,0.0
1422,_649_/A,iterm,_649_,MUX2_X1,A,INPUT,0,0,0,0,0,30.525,17.5875,30.21,16.8,nan,9.464199816368573e-16,9.070389846992815e-16
1423,_554_/A2,iterm,_554_,NOR2_X1,A2,INPUT,0,0,0,0,0,25.0125,16.0125,24.89,15.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
1424,_535_/A2,iterm,_535_,AND3_X1,A2,INPUT,0,0,0,0,0,25.7725,17.5875,25.46,16.8,nan,9.275250059242188e-16,8.811590047266696e-16
1425,_391_/A2,iterm,_391_,NAND2_X2,A2,INPUT,0,0,0,0,0,24.779,17.509,24.32,16.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1426,_389_/B,iterm,_389_,XOR2_X1,B,INPUT,0,0,0,0,0,29.468,18.9455,28.69,18.2,nan,2.411453037647342e-15,2.363548030524191e-15
1427,_356_/A4,iterm,_356_,NOR4_X1,A4,INPUT,0,0,0,0,0,12.0925,21.6125,11.97,21.0,nan,1.6059500099178015e-15,1.5542310251914012e-15
1428,place242/Z,iterm,place242,BUF_X1,Z,OUTPUT,0,1,0,0,0,29.725,20.285,29.26,19.6,nan,0.0,0.0
1429,_678_/A,iterm,_678_,MUX2_X1,A,INPUT,0,0,0,0,0,1.835,13.2125,1.52,12.6,nan,9.464199816368573e-16,9.070389846992815e-16
1430,_641_/A1,iterm,_641_,NAND3_X1,A1,INPUT,0,0,0,0,0,10.75,16.0125,10.26,15.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
1431,_451_/A2,iterm,_451_,NOR2_X1,A2,INPUT,0,0,0,0,0,6.5825,13.2125,6.46,12.6,nan,1.6513450466600012e-15,1.5638450609009743e-15
1432,place243/Z,iterm,place243,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.355,13.315,5.89,12.6,nan,0.0,0.0
1433,_454_/B1,iterm,_454_,OAI21_X1,B1,INPUT,0,0,0,0,0,7.4775,17.5875,7.03,16.8,nan,1.6620500608056379e-15,1.459831956076988e-15
1434,_676_/A,iterm,_676_,MUX2_X1,A,INPUT,0,0,0,0,0,2.215,16.0125,1.9,15.4,nan,9.464199816368573e-16,9.070389846992815e-16
1435,_636_/A1,iterm,_636_,NAND3_X1,A1,INPUT,0,0,0,0,0,10.56,20.3875,10.07,19.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
1436,_455_/A1,iterm,_455_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.9075,17.5875,6.46,16.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1437,_447_/B,iterm,_447_,XOR2_X1,B,INPUT,0,0,0,0,0,6.478,18.9455,5.7,18.2,nan,2.411453037647342e-15,2.363548030524191e-15
1438,place244/Z,iterm,place244,BUF_X1,Z,OUTPUT,0,1,0,0,0,12.245,16.115,11.78,15.4,nan,0.0,0.0
1439,_541_/B2,iterm,_541_,OAI221_X1,B2,INPUT,0,0,0,0,0,24.4425,9.1875,24.32,8.4,nan,1.6054170144357417e-15,1.5435179642327656e-15
1440,place255/Z,iterm,place255,BUF_X1,Z,OUTPUT,0,1,0,0,0,24.215,9.085,23.75,8.4,nan,0.0,0.0
1441,_541_/C2,iterm,_541_,OAI221_X1,C2,INPUT,0,0,0,0,0,25.005,9.1875,24.32,8.4,nan,1.5833489474235702e-15,1.562054009734005e-15
1442,place253/Z,iterm,place253,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.495,9.085,26.03,8.4,nan,0.0,0.0
1443,_674_/A,iterm,_674_,MUX2_X1,A,INPUT,0,0,0,0,0,4.305,28.7875,3.99,28.0,nan,9.464199816368573e-16,9.070389846992815e-16
1444,_433_/B,iterm,_433_,XNOR2_X1,B,INPUT,0,0,0,0,0,7.7025,27.434,7.03,26.6,nan,2.573607966278521e-15,2.3681649953614372e-15
1445,place245/Z,iterm,place245,BUF_X2,Z,OUTPUT,0,1,0,0,0,5.481,27.265,4.94,26.6,nan,0.0,0.0
1446,_672_/A,iterm,_672_,MUX2_X1,A,INPUT,0,0,0,0,0,2.785,23.1875,2.47,22.4,nan,9.464199816368573e-16,9.070389846992815e-16
1447,_431_/B,iterm,_431_,XNOR2_X1,B,INPUT,0,0,0,0,0,6.5625,21.834,5.89,21.0,nan,2.573607966278521e-15,2.3681649953614372e-15
1448,place246/Z,iterm,place246,BUF_X1,Z,OUTPUT,0,1,0,0,0,4.835,21.715,4.37,21.0,nan,0.0,0.0
1449,_670_/A,iterm,_670_,MUX2_X1,A,INPUT,0,0,0,0,0,13.045,24.4125,12.73,23.8,nan,9.464199816368573e-16,9.070389846992815e-16
1450,_621_/A1,iterm,_621_,NAND3_X1,A1,INPUT,0,0,0,0,0,13.41,25.9875,12.92,25.2,nan,1.5902860413824645e-15,1.5620330456685605e-15
1451,_425_/A,iterm,_425_,AOI21_X1,A,INPUT,0,0,0,0,0,16.9775,24.4125,16.34,23.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
1452,_424_/A1,iterm,_424_,NAND3_X1,A1,INPUT,0,0,0,0,0,17.59,24.4125,17.1,23.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
1453,place247/Z,iterm,place247,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.805,27.315,16.34,26.6,nan,0.0,0.0
1454,_668_/A,iterm,_668_,MUX2_X1,A,INPUT,0,0,0,0,0,16.655,30.0125,16.34,29.4,nan,9.464199816368573e-16,9.070389846992815e-16
1455,_616_/A1,iterm,_616_,NAND3_X1,A1,INPUT,0,0,0,0,0,17.4,27.2125,16.91,26.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
1456,_425_/B2,iterm,_425_,AOI21_X1,B2,INPUT,0,0,0,0,0,16.47,24.4125,16.34,23.8,nan,1.6768529144709724e-15,1.4099260453741855e-15
1457,_424_/A3,iterm,_424_,NAND3_X1,A3,INPUT,0,0,0,0,0,17.2225,24.4125,17.1,23.8,nan,1.650376993880408e-15,1.4862730424375966e-15
1458,_421_/B2,iterm,_421_,AOI21_X2,B2,INPUT,0,0,0,0,0,19.8375,24.4955,19.0,23.8,nan,3.4824550486828353e-15,2.9492221856395988e-15
1459,place248/Z,iterm,place248,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.845,30.115,19.38,29.4,nan,0.0,0.0
1460,_666_/A,iterm,_666_,MUX2_X1,A,INPUT,0,0,0,0,0,24.255,31.5875,23.94,30.8,nan,9.464199816368573e-16,9.070389846992815e-16
1461,_611_/A1,iterm,_611_,NAND3_X1,A1,INPUT,0,0,0,0,0,27.85,30.0125,27.36,29.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
1462,_410_/A,iterm,_410_,AOI21_X4,A,INPUT,0,0,0,0,0,24.0275,27.2125,23.56,26.6,nan,6.139254144117701e-15,5.7661052141496066e-15
1463,_409_/A1,iterm,_409_,NAND3_X2,A1,INPUT,0,0,0,0,0,23.2725,31.57,22.61,30.8,nan,2.9778048889282215e-15,2.927174129780806e-15
1464,place249/Z,iterm,place249,BUF_X2,Z,OUTPUT,0,1,0,0,0,28.661,30.065,28.12,29.4,nan,0.0,0.0
1465,_410_/B2,iterm,_410_,AOI21_X4,B2,INPUT,0,0,0,0,0,25.175,27.114,23.56,26.6,nan,6.71319731643011e-15,5.6395750089722856e-15
1466,_664_/A,iterm,_664_,MUX2_X1,A,INPUT,0,0,0,0,0,29.575,27.2125,29.26,26.6,nan,9.464199816368573e-16,9.070389846992815e-16
1467,_606_/A1,iterm,_606_,NAND3_X1,A1,INPUT,0,0,0,0,0,31.46,25.9875,30.97,25.2,nan,1.5902860413824645e-15,1.5620330456685605e-15
1468,_409_/A3,iterm,_409_,NAND3_X2,A3,INPUT,0,0,0,0,0,23.203,31.465,22.61,30.8,nan,3.5588978663484046e-15,3.2380750319716553e-15
1469,_405_/A,iterm,_405_,AOI21_X2,A,INPUT,0,0,0,0,0,23.0825,30.03,22.8,29.4,nan,3.1364058790709585e-15,2.938329977212619e-15
1470,place250/Z,iterm,place250,BUF_X2,Z,OUTPUT,0,1,0,0,0,32.271,25.935,31.73,25.2,nan,0.0,0.0
1471,_393_/B,iterm,_393_,XOR2_X2,B,INPUT,0,0,0,0,0,23.925,20.265,23.18,19.6,nan,4.500935299516168e-15,4.39562708131583e-15
1472,_601_/A1,iterm,_601_,NAND3_X1,A1,INPUT,0,0,0,0,0,27.85,21.6125,27.36,21.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
1473,_662_/A,iterm,_662_,MUX2_X1,A,INPUT,0,0,0,0,0,27.485,20.3875,27.17,19.6,nan,9.464199816368573e-16,9.070389846992815e-16
1474,place251/Z,iterm,place251,BUF_X2,Z,OUTPUT,0,1,0,0,0,29.041,20.335,28.5,19.6,nan,0.0,0.0
1475,_660_/A,iterm,_660_,MUX2_X1,A,INPUT,0,0,0,0,0,21.785,14.7875,21.47,14.0,nan,9.464199816368573e-16,9.070389846992815e-16
1476,_529_/B,iterm,_529_,XOR2_X1,B,INPUT,0,0,0,0,0,19.778,14.654,19.0,14.0,nan,2.411453037647342e-15,2.363548030524191e-15
1477,place252/Z,iterm,place252,BUF_X1,Z,OUTPUT,0,1,0,0,0,20.605,13.315,20.14,12.6,nan,0.0,0.0
1478,_656_/A,iterm,_656_,MUX2_X1,A,INPUT,0,0,0,0,0,28.245,6.3875,27.93,5.6,nan,9.464199816368573e-16,9.070389846992815e-16
1479,_539_/A1,iterm,_539_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.4775,6.3875,26.03,5.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1480,place254/Z,iterm,place254,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.065,6.285,26.6,5.6,nan,0.0,0.0
1481,_509_/A1,iterm,_509_,OAI22_X1,A1,INPUT,0,0,0,0,0,21.5375,7.6125,20.9,7.0,nan,1.6710430096066368e-15,1.4580751038652641e-15
1482,_493_/A,iterm,_493_,OAI21_X1,A,INPUT,0,0,0,0,0,23.6275,6.3875,22.99,5.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1483,place257/Z,iterm,place257,BUF_X1,Z,OUTPUT,0,1,0,0,0,21.745,6.285,21.28,5.6,nan,0.0,0.0
1484,_500_/A,iterm,_500_,INV_X1,A,INPUT,0,0,1,0,0,20.0625,4.8125,19.95,4.2,nan,1.700229965024007e-15,1.5493600563490969e-15
1485,_488_/B,iterm,_488_,XNOR2_X1,B,INPUT,0,0,0,0,0,18.9125,5.034,18.24,4.2,nan,2.573607966278521e-15,2.3681649953614372e-15
1486,place256/Z,iterm,place256,BUF_X4,Z,OUTPUT,0,1,0,0,0,20.41,3.523,19.57,2.8,nan,0.0,0.0
1487,_652_/A,iterm,_652_,MUX2_X1,A,INPUT,0,0,0,0,0,12.285,2.0125,11.97,1.4,nan,9.464199816368573e-16,9.070389846992815e-16
1488,_506_/C1,iterm,_506_,AOI221_X1,C1,INPUT,0,0,0,0,0,17.9275,6.3875,16.91,5.6,nan,1.632251018204758e-15,1.3834928999474573e-15
1489,_503_/C1,iterm,_503_,AOI221_X1,C1,INPUT,0,0,0,0,0,18.4975,7.6125,17.48,7.0,nan,1.632251018204758e-15,1.3834928999474573e-15
1490,_480_/C2,iterm,_480_,OAI221_X1,C2,INPUT,0,0,0,0,0,10.185,7.6125,9.5,7.0,nan,1.5833489474235702e-15,1.562054009734005e-15
1491,_472_/A2,iterm,_472_,NOR2_X1,A2,INPUT,0,0,0,0,0,10.1925,6.3875,10.07,5.6,nan,1.6513450466600012e-15,1.5638450609009743e-15
1492,place258/Z,iterm,place258,BUF_X1,Z,OUTPUT,0,1,0,0,0,10.345,4.915,9.88,4.2,nan,0.0,0.0
1493,_563_/A2,iterm,_563_,NAND3_X1,A2,INPUT,0,0,0,0,0,9.8125,13.2125,9.5,12.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
1494,_485_/C2,iterm,_485_,OAI221_X2,C2,INPUT,0,0,0,0,0,11.5525,9.0765,11.02,8.4,nan,3.24520217894809e-15,3.1927928623696773e-15
1495,_475_/A,iterm,_475_,INV_X1,A,INPUT,0,0,1,0,0,9.4225,17.5875,9.31,16.8,nan,1.700229965024007e-15,1.5493600563490969e-15
1496,_474_/A2,iterm,_474_,NAND2_X1,A2,INPUT,0,0,0,0,0,8.1025,9.1875,7.98,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1497,place259/Z,iterm,place259,BUF_X2,Z,OUTPUT,0,1,0,0,0,9.091,9.135,8.55,8.4,nan,0.0,0.0
1498,clkload0/A,iterm,clkload0,CLKBUF_X1,A,INPUT,0,1,0,1,0,24.075,10.4125,23.94,9.8,nan,7.798299884938546e-16,6.992019810359018e-16
1499,dpath.a_reg.out\[0\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,28.595,17.585,26.98,16.8,nan,9.496530005174086e-16,8.564399892873882e-16
1500,dpath.a_reg.out\[13\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,28.405,10.415,26.79,9.8,nan,9.496530005174086e-16,8.564399892873882e-16
1501,dpath.a_reg.out\[14\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,28.595,13.215,26.98,12.6,nan,9.496530005174086e-16,8.564399892873882e-16
1502,dpath.b_reg.out\[0\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,30.875,16.015,29.26,15.4,nan,9.496530005174086e-16,8.564399892873882e-16
1503,dpath.b_reg.out\[12\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,24.035,3.585,22.42,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1504,dpath.b_reg.out\[13\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,30.685,7.615,29.07,7.0,nan,9.496530005174086e-16,8.564399892873882e-16
1505,dpath.b_reg.out\[14\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,29.165,11.985,27.55,11.2,nan,9.496530005174086e-16,8.564399892873882e-16
1506,dpath.b_reg.out\[15\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,20.995,16.015,19.38,15.4,nan,9.496530005174086e-16,8.564399892873882e-16
1507,clkbuf_2_1__f_clk/Z,iterm,clkbuf_2_1__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,24.585,11.985,23.94,11.2,nan,0.0,0.0
1508,_467_/B,iterm,_467_,XNOR2_X2,B,INPUT,0,0,0,0,0,4.1405,9.104,3.04,8.4,nan,4.83693590551653e-15,4.419037801428518e-15
1509,_650_/A,iterm,_650_,MUX2_X1,A,INPUT,0,0,0,0,0,5.065,6.3875,4.75,5.6,nan,9.464199816368573e-16,9.070389846992815e-16
1510,_560_/A1,iterm,_560_,NAND2_X1,A1,INPUT,0,0,0,0,0,2.9175,9.1875,2.47,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1511,_557_/A1,iterm,_557_,NOR3_X1,A1,INPUT,0,0,0,0,0,5.4325,9.1875,4.94,8.4,nan,1.7635709829405652e-15,1.4005010038909685e-15
1512,place260/Z,iterm,place260,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.305,9.085,6.84,8.4,nan,0.0,0.0
1513,_646_/A,iterm,_646_,MUX2_X1,A,INPUT,0,0,0,0,0,30.715,18.8125,30.4,18.2,nan,9.464199816368573e-16,9.070389846992815e-16
1514,_535_/A1,iterm,_535_,AND3_X1,A1,INPUT,0,0,0,0,0,25.5825,17.5875,25.46,16.8,nan,8.797470008035967e-16,8.661399988411076e-16
1515,_390_/A,iterm,_390_,INV_X1,A,INPUT,0,0,1,0,0,24.6225,16.0125,24.51,15.4,nan,1.700229965024007e-15,1.5493600563490969e-15
1516,_389_/A,iterm,_389_,XOR2_X1,A,INPUT,0,0,0,0,0,29.191,18.888,28.69,18.2,nan,2.2321442095266054e-15,2.181232023682465e-15
1517,place261/Z,iterm,place261,BUF_X2,Z,OUTPUT,0,1,0,0,0,30.371,20.335,29.83,19.6,nan,0.0,0.0
1518,dpath.a_reg.out\[10\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,5.795,7.615,4.18,7.0,nan,9.496530005174086e-16,8.564399892873882e-16
1519,dpath.a_reg.out\[11\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,6.745,3.585,5.13,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1520,dpath.a_reg.out\[12\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,17.765,3.585,16.15,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1521,dpath.a_reg.out\[8\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,11.305,17.585,9.69,16.8,nan,9.496530005174086e-16,8.564399892873882e-16
1522,dpath.a_reg.out\[9\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,10.735,14.785,9.12,14.0,nan,9.496530005174086e-16,8.564399892873882e-16
1523,dpath.b_reg.out\[10\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,6.745,4.815,5.13,4.2,nan,9.496530005174086e-16,8.564399892873882e-16
1524,dpath.b_reg.out\[11\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,9.975,3.585,8.36,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1525,dpath.b_reg.out\[8\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,4.845,17.585,3.23,16.8,nan,9.496530005174086e-16,8.564399892873882e-16
1526,dpath.b_reg.out\[9\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,4.275,14.785,2.66,14.0,nan,9.496530005174086e-16,8.564399892873882e-16
1527,clkbuf_2_0__f_clk/Z,iterm,clkbuf_2_0__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,12.235,13.215,11.59,12.6,nan,0.0,0.0
1528,_598_/A2,iterm,_598_,NAND3_X1,A2,INPUT,0,0,0,0,0,18.9325,16.0125,18.62,15.4,nan,1.6212249785721119e-15,1.5289770555063694e-15
1529,_585_/A2,iterm,_585_,NOR3_X1,A2,INPUT,0,0,0,0,0,23.4925,11.9875,23.18,11.2,nan,1.6638419590055543e-15,1.4768030023290567e-15
1530,_580_/A2,iterm,_580_,NOR3_X1,A2,INPUT,0,0,0,0,0,19.5025,2.0125,19.19,1.4,nan,1.6638419590055543e-15,1.4768030023290567e-15
1531,_571_/A2,iterm,_571_,NOR3_X1,A2,INPUT,0,0,0,0,0,11.5225,2.0125,11.21,1.4,nan,1.6638419590055543e-15,1.4768030023290567e-15
1532,_564_/A2,iterm,_564_,OAI22_X1,A2,INPUT,0,0,0,0,0,11.2775,11.9875,10.45,11.2,nan,1.584236955589648e-15,1.5645090288525032e-15
1533,_557_/A2,iterm,_557_,NOR3_X1,A2,INPUT,0,0,0,0,0,5.2525,9.1875,4.94,8.4,nan,1.6638419590055543e-15,1.4768030023290567e-15
1534,_534_/C1,iterm,_534_,OAI221_X1,C1,INPUT,0,0,0,0,0,24.1975,17.5875,23.18,16.8,nan,1.5696760357098729e-15,1.4154349359048906e-15
1535,_533_/A1,iterm,_533_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.0575,17.5875,22.61,16.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1536,place262/Z,iterm,place262,BUF_X2,Z,OUTPUT,0,1,0,0,0,5.291,16.065,4.75,15.4,nan,0.0,0.0
1537,_565_/A1,iterm,_565_,NOR4_X2,A1,INPUT,0,0,0,0,0,6.1975,11.97,5.32,11.2,nan,3.390672040826017e-15,2.5999089745654775e-15
1538,_678_/S,iterm,_678_,MUX2_X1,S,INPUT,0,0,0,0,0,1.8565,13.3215,1.52,12.6,nan,1.919942052970537e-15,1.80550197256585e-15
1539,_676_/S,iterm,_676_,MUX2_X1,S,INPUT,0,0,0,0,0,2.2365,16.1215,1.9,15.4,nan,1.919942052970537e-15,1.80550197256585e-15
1540,_674_/S,iterm,_674_,MUX2_X1,S,INPUT,0,0,0,0,0,4.3265,28.678,3.99,28.0,nan,1.919942052970537e-15,1.80550197256585e-15
1541,_672_/S,iterm,_672_,MUX2_X1,S,INPUT,0,0,0,0,0,2.8065,23.078,2.47,22.4,nan,1.919942052970537e-15,1.80550197256585e-15
1542,_670_/S,iterm,_670_,MUX2_X1,S,INPUT,0,0,0,0,0,13.0665,24.5215,12.73,23.8,nan,1.919942052970537e-15,1.80550197256585e-15
1543,_668_/S,iterm,_668_,MUX2_X1,S,INPUT,0,0,0,0,0,16.6765,30.1215,16.34,29.4,nan,1.919942052970537e-15,1.80550197256585e-15
1544,_666_/S,iterm,_666_,MUX2_X1,S,INPUT,0,0,0,0,0,24.2765,31.478,23.94,30.8,nan,1.919942052970537e-15,1.80550197256585e-15
