node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1514,input23/A,iterm,input23,BUF_X1,A,INPUT,0,1,0,0,0,33.375,14.7875,33.25,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
1515,req_msg[2],bterm,,,req_msg[2],INPUT,0,0,0,0,0,36.02,15.19,nan,nan,nan,nan,nan
1516,input24/A,iterm,input24,BUF_X1,A,INPUT,0,1,0,0,0,34.135,27.2125,34.01,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
1517,req_msg[30],bterm,,,req_msg[30],INPUT,0,0,0,0,0,36.02,28.07,nan,nan,nan,nan,nan
1518,input25/A,iterm,input25,BUF_X1,A,INPUT,0,1,0,0,0,34.325,20.3875,34.2,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
1519,req_msg[31],bterm,,,req_msg[31],INPUT,0,0,0,0,0,36.02,22.47,nan,nan,nan,nan,nan
1520,input26/A,iterm,input26,BUF_X1,A,INPUT,0,1,0,0,0,23.305,2.0125,23.18,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1521,req_msg[3],bterm,,,req_msg[3],INPUT,0,0,0,0,0,23.055,0.07,nan,nan,nan,nan,nan
1522,input27/A,iterm,input27,BUF_X1,A,INPUT,0,1,0,0,0,7.915,2.0125,7.79,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1523,req_msg[4],bterm,,,req_msg[4],INPUT,0,0,0,0,0,9.615,0.07,nan,nan,nan,nan,nan
1524,input28/A,iterm,input28,BUF_X1,A,INPUT,0,1,0,0,0,10.005,2.0125,9.88,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1525,req_msg[5],bterm,,,req_msg[5],INPUT,0,0,0,0,0,12.415,0.07,nan,nan,nan,nan,nan
1526,input29/A,iterm,input29,BUF_X1,A,INPUT,0,1,0,0,0,1.835,7.6125,1.71,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
1527,req_msg[6],bterm,,,req_msg[6],INPUT,0,0,0,0,0,0.07,9.03,nan,nan,nan,nan,nan
1528,input30/A,iterm,input30,BUF_X1,A,INPUT,0,1,0,0,0,1.455,11.9875,1.33,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
1529,req_msg[7],bterm,,,req_msg[7],INPUT,0,0,0,0,0,0.07,12.95,nan,nan,nan,nan,nan
1530,input31/A,iterm,input31,BUF_X1,A,INPUT,0,1,0,0,0,2.405,16.0125,2.28,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
1531,req_msg[8],bterm,,,req_msg[8],INPUT,0,0,0,0,0,0.07,16.87,nan,nan,nan,nan,nan
1532,input32/A,iterm,input32,BUF_X1,A,INPUT,0,1,0,0,0,2.975,20.3875,2.85,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
1533,req_msg[9],bterm,,,req_msg[9],INPUT,0,0,0,0,0,0.07,20.79,nan,nan,nan,nan,nan
1534,input33/A,iterm,input33,BUF_X1,A,INPUT,0,1,0,0,0,1.455,27.2125,1.33,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
1535,req_val,bterm,,,req_val,INPUT,0,0,0,0,0,0.07,27.51,nan,nan,nan,nan,nan
1536,input34/A,iterm,input34,BUF_X1,A,INPUT,0,1,0,0,0,2.025,27.2125,1.9,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
1537,reset,bterm,,,reset,INPUT,0,0,0,0,0,0.07,26.95,nan,nan,nan,nan,nan
1538,input35/A,iterm,input35,BUF_X1,A,INPUT,0,1,0,0,0,2.025,25.9875,1.9,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
1539,resp_rdy,bterm,,,resp_rdy,INPUT,0,0,0,0,0,0.07,26.39,nan,nan,nan,nan,nan
1540,output36/Z,iterm,output36,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,24.515,1.33,23.8,nan,0.0,0.0
1541,req_rdy,bterm,,,req_rdy,OUTPUT,0,0,0,0,0,0.07,24.71,nan,nan,nan,nan,nan
1542,output37/Z,iterm,output37,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.705,2.115,18.24,1.4,nan,0.0,0.0
1543,resp_msg[0],bterm,,,resp_msg[0],OUTPUT,0,0,0,0,0,18.575,0.07,nan,nan,nan,nan,nan
1544,output38/Z,iterm,output38,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.175,20.285,1.71,19.6,nan,0.0,0.0
1545,resp_msg[10],bterm,,,resp_msg[10],OUTPUT,0,0,0,0,0,0.07,18.55,nan,nan,nan,nan,nan
1546,output39/Z,iterm,output39,BUF_X2,Z,OUTPUT,0,1,0,0,0,22.961,32.865,22.42,32.2,nan,0.0,0.0
1547,resp_msg[11],bterm,,,resp_msg[11],OUTPUT,0,0,0,0,0,22.495,36.02,nan,nan,nan,nan,nan
1548,output40/Z,iterm,output40,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.565,31.485,17.1,30.8,nan,0.0,0.0
1549,resp_msg[12],bterm,,,resp_msg[12],OUTPUT,0,0,0,0,0,16.895,36.02,nan,nan,nan,nan,nan
1550,output41/Z,iterm,output41,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.775,17.485,28.31,16.8,nan,0.0,0.0
1551,resp_msg[13],bterm,,,resp_msg[13],OUTPUT,0,0,0,0,0,36.02,17.43,nan,nan,nan,nan,nan
1552,output42/Z,iterm,output42,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.675,18.915,30.21,18.2,nan,0.0,0.0
1553,resp_msg[14],bterm,,,resp_msg[14],OUTPUT,0,0,0,0,0,36.02,19.11,nan,nan,nan,nan,nan
1554,output43/Z,iterm,output43,BUF_X1,Z,OUTPUT,0,1,0,0,0,34.095,21.715,33.63,21.0,nan,0.0,0.0
1555,resp_msg[15],bterm,,,resp_msg[15],OUTPUT,0,0,0,0,0,36.02,21.91,nan,nan,nan,nan,nan
1556,output44/Z,iterm,output44,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.305,2.115,25.84,1.4,nan,0.0,0.0
1557,resp_msg[1],bterm,,,resp_msg[1],OUTPUT,0,0,0,0,0,26.415,0.07,nan,nan,nan,nan,nan
1558,output45/Z,iterm,output45,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.295,9.085,29.83,8.4,nan,0.0,0.0
1559,resp_msg[2],bterm,,,resp_msg[2],OUTPUT,0,0,0,0,0,36.02,10.71,nan,nan,nan,nan,nan
1560,output46/Z,iterm,output46,BUF_X1,Z,OUTPUT,0,1,0,0,0,34.285,9.085,33.82,8.4,nan,0.0,0.0
1561,resp_msg[3],bterm,,,resp_msg[3],OUTPUT,0,0,0,0,0,36.02,9.03,nan,nan,nan,nan,nan
1562,output47/Z,iterm,output47,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.945,2.115,17.48,1.4,nan,0.0,0.0
1563,resp_msg[4],bterm,,,resp_msg[4],OUTPUT,0,0,0,0,0,17.455,0.07,nan,nan,nan,nan,nan
1564,output48/Z,iterm,output48,BUF_X1,Z,OUTPUT,0,1,0,0,0,15.855,3.485,15.39,2.8,nan,0.0,0.0
1565,resp_msg[5],bterm,,,resp_msg[5],OUTPUT,0,0,0,0,0,15.775,0.07,nan,nan,nan,nan,nan
1566,output49/Z,iterm,output49,BUF_X1,Z,OUTPUT,0,1,0,0,0,10.915,2.115,10.45,1.4,nan,0.0,0.0
1567,resp_msg[6],bterm,,,resp_msg[6],OUTPUT,0,0,0,0,0,12.975,0.07,nan,nan,nan,nan,nan
1568,output50/Z,iterm,output50,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.125,14.685,2.66,14.0,nan,0.0,0.0
1569,resp_msg[7],bterm,,,resp_msg[7],OUTPUT,0,0,0,0,0,0.07,14.07,nan,nan,nan,nan,nan
1570,output51/Z,iterm,output51,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,17.485,1.33,16.8,nan,0.0,0.0
1571,resp_msg[8],bterm,,,resp_msg[8],OUTPUT,0,0,0,0,0,0.07,17.99,nan,nan,nan,nan,nan
1572,output52/Z,iterm,output52,BUF_X1,Z,OUTPUT,0,1,0,0,0,4.265,18.915,3.8,18.2,nan,0.0,0.0
1573,resp_msg[9],bterm,,,resp_msg[9],OUTPUT,0,0,0,0,0,0.07,19.67,nan,nan,nan,nan,nan
1574,output53/Z,iterm,output53,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,25.885,1.33,25.2,nan,0.0,0.0
1575,resp_val,bterm,,,resp_val,OUTPUT,0,0,0,0,0,0.07,25.83,nan,nan,nan,nan,nan
1576,clkbuf_2_3__f_clk/A,iterm,clkbuf_2_3__f_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,25.775,23.1875,25.65,22.4,nan,1.4211620432986322e-15,1.248787979796185e-15
1577,clkbuf_2_2__f_clk/A,iterm,clkbuf_2_2__f_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,26.155,13.2125,26.03,12.6,nan,1.4211620432986322e-15,1.248787979796185e-15
1578,clkbuf_2_1__f_clk/A,iterm,clkbuf_2_1__f_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,9.815,23.1875,9.69,22.4,nan,1.4211620432986322e-15,1.248787979796185e-15
1579,clkbuf_2_0__f_clk/A,iterm,clkbuf_2_0__f_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,9.245,13.2125,9.12,12.6,nan,1.4211620432986322e-15,1.248787979796185e-15
1580,clkbuf_0_clk/Z,iterm,clkbuf_0_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,19.075,20.385,18.43,19.6,nan,0.0,0.0
1581,_881_/A1,iterm,_881_,AND2_X1,A1,INPUT,0,0,0,0,0,4.8725,20.3875,4.75,19.6,nan,9.181449630663247e-16,8.748319862480352e-16
1582,_875_/A1,iterm,_875_,AND2_X1,A1,INPUT,0,0,0,0,0,4.6825,16.0125,4.56,15.4,nan,9.181449630663247e-16,8.748319862480352e-16
1583,_869_/A1,iterm,_869_,AND2_X1,A1,INPUT,0,0,0,0,0,4.1125,11.9875,3.99,11.2,nan,9.181449630663247e-16,8.748319862480352e-16
1584,_863_/A1,iterm,_863_,AND2_X1,A1,INPUT,0,0,0,0,0,4.6825,9.1875,4.56,8.4,nan,9.181449630663247e-16,8.748319862480352e-16
1585,_857_/A1,iterm,_857_,AND2_X1,A1,INPUT,0,0,0,0,0,6.7725,4.8125,6.65,4.2,nan,9.181449630663247e-16,8.748319862480352e-16
1586,_851_/A1,iterm,_851_,AND2_X1,A1,INPUT,0,0,0,0,0,8.4825,2.0125,8.36,1.4,nan,9.181449630663247e-16,8.748319862480352e-16
1587,_833_/A1,iterm,_833_,AND2_X1,A1,INPUT,0,0,0,0,0,24.8225,3.5875,24.7,2.8,nan,9.181449630663247e-16,8.748319862480352e-16
1588,_790_/A1,iterm,_790_,AND2_X1,A1,INPUT,0,0,0,0,0,7.1525,24.4125,7.03,23.8,nan,9.181449630663247e-16,8.748319862480352e-16
1589,_782_/A1,iterm,_782_,AND2_X1,A1,INPUT,0,0,0,0,0,21.0225,2.0125,20.9,1.4,nan,9.181449630663247e-16,8.748319862480352e-16
1590,place55/Z,iterm,place55,BUF_X2,Z,OUTPUT,0,1,0,0,0,19.351,13.265,18.81,12.6,nan,0.0,0.0
1591,output36/A,iterm,output36,BUF_X1,A,INPUT,0,1,0,0,0,1.455,24.4125,1.33,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
1592,_947_/B2,iterm,_947_,OAI21_X1,B2,INPUT,0,0,0,0,0,10.7625,18.8125,10.64,18.2,nan,1.5718929326910742e-15,1.5583250530628364e-15
1593,_946_/A1,iterm,_946_,NAND2_X1,A1,INPUT,0,0,0,0,0,9.5675,18.8125,9.12,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1594,_943_/B2,iterm,_943_,OAI21_X1,B2,INPUT,0,0,0,0,0,5.4425,16.0125,5.32,15.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1595,_942_/A1,iterm,_942_,NAND2_X1,A1,INPUT,0,0,0,0,0,4.2475,16.0125,3.8,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1596,_939_/B2,iterm,_939_,OAI21_X1,B2,INPUT,0,0,0,0,0,5.2525,11.9875,5.13,11.2,nan,1.5718929326910742e-15,1.5583250530628364e-15
1597,_938_/A1,iterm,_938_,NAND2_X1,A1,INPUT,0,0,0,0,0,2.9175,11.9875,2.47,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1598,_935_/B2,iterm,_935_,OAI21_X1,B2,INPUT,0,0,0,0,0,8.1025,7.6125,7.98,7.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1599,_934_/A1,iterm,_934_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.7675,7.6125,5.32,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1600,_931_/S,iterm,_931_,MUX2_X1,S,INPUT,0,0,0,0,0,10.5965,4.9215,10.26,4.2,nan,1.919942052970537e-15,1.80550197256585e-15
1601,_928_/B2,iterm,_928_,OAI21_X1,B2,INPUT,0,0,0,0,0,11.1425,2.0125,11.02,1.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1602,_927_/A1,iterm,_927_,NAND2_X1,A1,INPUT,0,0,0,0,0,9.7575,2.0125,9.31,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1603,_924_/B2,iterm,_924_,OAI21_X1,B2,INPUT,0,0,0,0,0,22.5425,6.3875,22.42,5.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
1604,_923_/A1,iterm,_923_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.1975,2.0125,23.75,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1605,_920_/B2,iterm,_920_,OAI21_X1,B2,INPUT,0,0,0,0,0,31.0925,14.7875,30.97,14.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1606,_919_/A1,iterm,_919_,NAND2_X1,A1,INPUT,0,0,0,0,0,32.7475,14.7875,32.3,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1607,_916_/S,iterm,_916_,MUX2_X1,S,INPUT,0,0,0,0,0,29.9765,3.478,29.64,2.8,nan,1.919942052970537e-15,1.80550197256585e-15
1608,_913_/S,iterm,_913_,MUX2_X1,S,INPUT,0,0,0,0,0,32.4465,23.078,32.11,22.4,nan,1.919942052970537e-15,1.80550197256585e-15
1609,_910_/B2,iterm,_910_,OAI21_X1,B2,INPUT,0,0,0,0,0,28.4325,31.5875,28.31,30.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1610,_909_/A1,iterm,_909_,NAND2_X1,A1,INPUT,0,0,0,0,0,28.9475,32.8125,28.5,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1611,_906_/B2,iterm,_906_,OAI21_X1,B2,INPUT,0,0,0,0,0,24.8225,30.0125,24.7,29.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1612,_905_/A1,iterm,_905_,NAND2_X1,A1,INPUT,0,0,0,0,0,25.7175,32.8125,25.27,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1613,_901_/B2,iterm,_901_,OAI21_X1,B2,INPUT,0,0,0,0,0,14.1825,31.5875,14.06,30.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1614,_900_/A1,iterm,_900_,NAND2_X1,A1,INPUT,0,0,0,0,0,15.2675,31.5875,14.82,30.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1615,_897_/B2,iterm,_897_,OAI21_X1,B2,INPUT,0,0,0,0,0,20.6425,30.0125,20.52,29.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1616,_895_/A1,iterm,_895_,NAND2_X1,A1,INPUT,0,0,0,0,0,21.3475,34.3875,20.9,33.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1617,_892_/B2,iterm,_892_,OAI21_X1,B2,INPUT,0,0,0,0,0,9.8125,21.6125,9.69,21.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1618,_891_/A1,iterm,_891_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.2775,32.8125,10.83,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1619,_887_/B2,iterm,_887_,OAI21_X1,B2,INPUT,0,0,0,0,0,16.4625,3.5875,16.34,2.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1620,_886_/A1,iterm,_886_,NAND2_X1,A1,INPUT,0,0,0,0,0,17.3575,2.0125,16.91,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1621,_882_/B1,iterm,_882_,AOI21_X1,B1,INPUT,0,0,0,0,0,4.445,20.3875,3.99,19.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
1622,_876_/B1,iterm,_876_,AOI21_X1,B1,INPUT,0,0,0,0,0,3.495,16.0125,3.04,15.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1623,_870_/B1,iterm,_870_,AOI21_X1,B1,INPUT,0,0,0,0,0,3.495,11.9875,3.04,11.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1624,_864_/B1,iterm,_864_,AOI21_X1,B1,INPUT,0,0,0,0,0,2.925,9.1875,2.47,8.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1625,_858_/B1,iterm,_858_,AOI21_X1,B1,INPUT,0,0,0,0,0,4.255,4.8125,3.8,4.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1626,_852_/B1,iterm,_852_,AOI21_X1,B1,INPUT,0,0,0,0,0,7.485,2.0125,7.03,1.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1627,_846_/B1,iterm,_846_,AOI21_X1,B1,INPUT,0,0,0,0,0,31.805,9.1875,31.35,8.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1628,_840_/B1,iterm,_840_,AOI21_X1,B1,INPUT,0,0,0,0,0,32.565,11.9875,32.11,11.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1629,_834_/B1,iterm,_834_,AOI21_X1,B1,INPUT,0,0,0,0,0,25.345,2.0125,24.89,1.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1630,_828_/B1,iterm,_828_,AOI21_X1,B1,INPUT,0,0,0,0,0,32.945,20.3875,32.49,19.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
1631,_821_/B1,iterm,_821_,AOI21_X1,B1,INPUT,0,0,0,0,0,31.235,27.2125,30.78,26.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
1632,_814_/B1,iterm,_814_,AOI21_X1,B1,INPUT,0,0,0,0,0,23.635,32.8125,23.18,32.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1633,_807_/B1,iterm,_807_,AOI21_X1,B1,INPUT,0,0,0,0,0,16.985,34.3875,16.53,33.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
1634,_800_/B1,iterm,_800_,AOI21_X1,B1,INPUT,0,0,0,0,0,20.785,31.5875,20.33,30.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
1635,_791_/B1,iterm,_791_,AOI21_X1,B1,INPUT,0,0,0,0,0,6.725,24.4125,6.27,23.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
1636,_785_/B1,iterm,_785_,AOI21_X1,B1,INPUT,0,0,0,0,0,20.595,2.0125,20.14,1.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1637,_777_/A2,iterm,_777_,NOR2_X2,A2,INPUT,0,0,0,0,0,5.8525,27.293,5.32,26.6,nan,3.346923212616806e-15,3.1783259631470474e-15
1638,_521_/A,iterm,_521_,INV_X1,A,INPUT,0,0,1,0,0,1.6325,28.7875,1.52,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
1639,_488_/A3,iterm,_488_,NAND3_X1,A3,INPUT,0,0,0,0,0,2.5925,27.2125,2.47,26.6,nan,1.650376993880408e-15,1.4862730424375966e-15
1640,place56/Z,iterm,place56,BUF_X4,Z,OUTPUT,0,1,0,0,0,8.06,31.523,7.22,30.8,nan,0.0,0.0
1641,dpath.a_reg.out\[4\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,8.455,3.585,6.84,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1642,dpath.a_reg.out\[5\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,5.605,6.385,3.99,5.6,nan,9.496530005174086e-16,8.564399892873882e-16
1643,dpath.a_reg.out\[6\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,4.085,10.415,2.47,9.8,nan,9.496530005174086e-16,8.564399892873882e-16
1644,dpath.a_reg.out\[7\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.515,13.215,1.9,12.6,nan,9.496530005174086e-16,8.564399892873882e-16
1645,dpath.a_reg.out\[8\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.515,17.585,1.9,16.8,nan,9.496530005174086e-16,8.564399892873882e-16
1646,dpath.b_reg.out\[4\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,13.395,3.585,11.78,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1647,dpath.b_reg.out\[5\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,12.255,7.615,10.64,7.0,nan,9.496530005174086e-16,8.564399892873882e-16
1648,dpath.b_reg.out\[6\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,8.645,9.185,7.03,8.4,nan,9.496530005174086e-16,8.564399892873882e-16
1649,dpath.b_reg.out\[7\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,8.455,11.985,6.84,11.2,nan,9.496530005174086e-16,8.564399892873882e-16
1650,dpath.b_reg.out\[8\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,8.455,16.015,6.84,15.4,nan,9.496530005174086e-16,8.564399892873882e-16
1651,clkbuf_2_0__f_clk/Z,iterm,clkbuf_2_0__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,9.765,13.215,9.12,12.6,nan,0.0,0.0
1652,clkload0/A,iterm,clkload0,CLKBUF_X1,A,INPUT,0,1,0,1,0,7.925,21.6125,7.79,21.0,nan,7.798299884938546e-16,6.992019810359018e-16
1653,ctrl.state.out\[0\]$_DFF_P_/CK,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X2,CK,INPUT,1,0,0,1,0,5.22,30.03,3.61,29.4,nan,9.304939622834635e-16,8.380339633435522e-16
1654,ctrl.state.out\[1\]$_DFF_P_/CK,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,3.135,23.185,1.52,22.4,nan,9.496530005174086e-16,8.564399892873882e-16
1655,ctrl.state.out\[2\]$_DFF_P_/CK,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,4.275,28.785,2.66,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1656,dpath.a_reg.out\[10\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,6.555,23.185,4.94,22.4,nan,9.496530005174086e-16,8.564399892873882e-16
1657,dpath.a_reg.out\[12\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,14.725,32.815,13.11,32.2,nan,9.496530005174086e-16,8.564399892873882e-16
1658,dpath.a_reg.out\[9\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,7.505,18.815,5.89,18.2,nan,9.496530005174086e-16,8.564399892873882e-16
1659,dpath.b_reg.out\[10\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,10.165,24.415,8.55,23.8,nan,9.496530005174086e-16,8.564399892873882e-16
1660,dpath.b_reg.out\[12\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,11.875,31.585,10.26,30.8,nan,9.496530005174086e-16,8.564399892873882e-16
1661,dpath.b_reg.out\[9\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,9.785,20.385,8.17,19.6,nan,9.496530005174086e-16,8.564399892873882e-16
1662,clkbuf_2_1__f_clk/Z,iterm,clkbuf_2_1__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,10.335,23.185,9.69,22.4,nan,0.0,0.0
1663,clkload1/A,iterm,clkload1,INV_X1,A,INPUT,0,0,1,1,0,27.0925,13.2125,26.98,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
1664,dpath.a_reg.out\[0\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,22.895,3.585,21.28,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1665,dpath.a_reg.out\[1\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,28.025,3.585,26.41,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1666,dpath.a_reg.out\[2\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,32.015,13.215,30.4,12.6,nan,9.496530005174086e-16,8.564399892873882e-16
1667,dpath.a_reg.out\[3\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,31.065,7.615,29.45,7.0,nan,9.496530005174086e-16,8.564399892873882e-16
1668,dpath.b_reg.out\[0\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,18.335,4.815,16.72,4.2,nan,9.496530005174086e-16,8.564399892873882e-16
1669,dpath.b_reg.out\[1\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,30.875,6.385,29.26,5.6,nan,9.496530005174086e-16,8.564399892873882e-16
1670,dpath.b_reg.out\[2\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,29.165,16.015,27.55,15.4,nan,9.496530005174086e-16,8.564399892873882e-16
1671,dpath.b_reg.out\[3\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,22.515,7.615,20.9,7.0,nan,9.496530005174086e-16,8.564399892873882e-16
