node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1654,dpath.a_reg.out\[1\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,26.885,3.585,25.27,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1655,dpath.a_reg.out\[2\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,32.965,13.215,31.35,12.6,nan,9.496530005174086e-16,8.564399892873882e-16
1656,dpath.a_reg.out\[3\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,30.685,9.185,29.07,8.4,nan,9.496530005174086e-16,8.564399892873882e-16
1657,dpath.b_reg.out\[1\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,30.685,6.385,29.07,5.6,nan,9.496530005174086e-16,8.564399892873882e-16
1658,dpath.b_reg.out\[2\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,28.405,14.785,26.79,14.0,nan,9.496530005174086e-16,8.564399892873882e-16
1659,dpath.b_reg.out\[3\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,21.945,6.385,20.33,5.6,nan,9.496530005174086e-16,8.564399892873882e-16
1660,clkbuf_2_2__f_clk/Z,iterm,clkbuf_2_2__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,26.485,14.785,25.84,14.0,nan,0.0,0.0
1661,clkload2/A,iterm,clkload2,INV_X2,A,INPUT,0,0,1,1,0,25.7725,23.1875,25.65,22.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1662,dpath.a_reg.out\[11\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,18.905,30.015,17.29,29.4,nan,9.496530005174086e-16,8.564399892873882e-16
1663,dpath.a_reg.out\[13\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,23.085,32.815,21.47,32.2,nan,9.496530005174086e-16,8.564399892873882e-16
1664,dpath.a_reg.out\[14\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,32.775,28.785,31.16,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1665,dpath.a_reg.out\[15\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,33.155,23.185,31.54,22.4,nan,9.496530005174086e-16,8.564399892873882e-16
1666,dpath.b_reg.out\[11\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,18.525,28.785,16.91,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1667,dpath.b_reg.out\[13\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,23.655,30.015,22.04,29.4,nan,9.496530005174086e-16,8.564399892873882e-16
1668,dpath.b_reg.out\[14\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,29.165,30.015,27.55,29.4,nan,9.496530005174086e-16,8.564399892873882e-16
1669,dpath.b_reg.out\[15\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,29.925,25.985,28.31,25.2,nan,9.496530005174086e-16,8.564399892873882e-16
1670,clkbuf_2_3__f_clk/Z,iterm,clkbuf_2_3__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,26.105,24.415,25.46,23.8,nan,0.0,0.0
1671,place214/A,iterm,place214,BUF_X1,A,INPUT,0,1,0,0,0,31.665,10.4125,31.54,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
1672,_537_/A1,iterm,_537_,NOR2_X2,A1,INPUT,0,0,0,0,0,27.645,13.14,27.17,12.6,nan,3.293307085846793e-15,2.69886698676025e-15
1673,place215/Z,iterm,place215,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.245,13.315,30.78,12.6,nan,0.0,0.0
1674,_928_/B1,iterm,_928_,OAI21_X1,B1,INPUT,0,0,0,0,0,11.8475,2.0125,11.4,1.4,nan,1.6620500608056379e-15,1.459831956076988e-15
1675,place208/Z,iterm,place208,BUF_X1,Z,OUTPUT,0,1,0,0,0,5.975,2.115,5.51,1.4,nan,0.0,0.0
1676,_924_/B1,iterm,_924_,OAI21_X1,B1,INPUT,0,0,0,0,0,24.3875,2.0125,23.94,1.4,nan,1.6620500608056379e-15,1.459831956076988e-15
1677,place209/Z,iterm,place209,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.115,6.285,25.65,5.6,nan,0.0,0.0
1678,_920_/B1,iterm,_920_,OAI21_X1,B1,INPUT,0,0,0,0,0,32.1775,14.7875,31.73,14.0,nan,1.6620500608056379e-15,1.459831956076988e-15
1679,place210/Z,iterm,place210,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.955,14.685,32.49,14.0,nan,0.0,0.0
1680,_528_/B,iterm,_528_,XNOR2_X2,B,INPUT,0,0,0,0,0,27.7005,6.304,26.6,5.6,nan,4.83693590551653e-15,4.419037801428518e-15
1681,_620_/A2,iterm,_620_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.5325,2.0125,26.41,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1682,place211/Z,iterm,place211,BUF_X2,Z,OUTPUT,0,1,0,0,0,30.561,7.665,30.02,7.0,nan,0.0,0.0
1683,_776_/B2,iterm,_776_,OAI21_X2,B2,INPUT,0,0,0,0,0,20.1775,4.923,19.38,4.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1684,_890_/B1,iterm,_890_,OAI21_X2,B1,INPUT,0,0,0,0,0,16.2375,2.0125,15.39,1.4,nan,3.100792802320125e-15,2.6996379985004884e-15
1685,_508_/A4,iterm,_508_,NAND4_X1,A4,INPUT,0,0,0,0,0,25.2025,7.54,25.08,7.0,nan,1.6599129966797153e-15,1.487643012350662e-15
1686,place212/Z,iterm,place212,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.265,2.115,22.8,1.4,nan,0.0,0.0
1687,_831_/B2,iterm,_831_,OAI21_X2,B2,INPUT,0,0,0,0,0,28.7275,4.923,27.93,4.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1688,_918_/B1,iterm,_918_,OAI21_X2,B1,INPUT,0,0,0,0,0,30.1075,4.8125,29.26,4.2,nan,3.100792802320125e-15,2.6996379985004884e-15
1689,place213/Z,iterm,place213,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.625,4.915,31.16,4.2,nan,0.0,0.0
1690,_837_/B2,iterm,_837_,OAI21_X2,B2,INPUT,0,0,0,0,0,30.8175,11.8765,30.02,11.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1691,_922_/B1,iterm,_922_,OAI21_X2,B1,INPUT,0,0,0,0,0,29.1575,16.0125,28.31,15.4,nan,3.100792802320125e-15,2.6996379985004884e-15
1692,_508_/A2,iterm,_508_,NAND4_X1,A2,INPUT,0,0,0,0,0,25.5775,7.54,25.08,7.0,nan,1.5952099497839722e-15,1.5352989917873203e-15
1693,place214/Z,iterm,place214,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.005,10.515,31.54,9.8,nan,0.0,0.0
1694,_843_/B2,iterm,_843_,OAI21_X2,B2,INPUT,0,0,0,0,0,29.4875,7.723,28.69,7.0,nan,3.328943032487202e-15,3.3077777967176853e-15
1695,_926_/B1,iterm,_926_,OAI21_X2,B1,INPUT,0,0,0,0,0,25.1675,6.3875,24.32,5.6,nan,3.100792802320125e-15,2.6996379985004884e-15
1696,_508_/A1,iterm,_508_,NAND4_X1,A1,INPUT,0,0,0,0,0,25.9075,7.6125,25.08,7.0,nan,1.5220919481946128e-15,1.5213609587611324e-15
1697,place216/Z,iterm,place216,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.245,7.715,30.78,7.0,nan,0.0,0.0
1698,ctrl.state.out\[0\]$_DFF_P_/CK,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X2,CK,INPUT,1,0,0,1,0,5.6,30.03,3.99,29.4,nan,9.304939622834635e-16,8.380339633435522e-16
1699,ctrl.state.out\[1\]$_DFF_P_/CK,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,3.135,24.415,1.52,23.8,nan,9.496530005174086e-16,8.564399892873882e-16
1700,ctrl.state.out\[2\]$_DFF_P_/CK,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,2.945,28.785,1.33,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1701,dpath.a_reg.out\[10\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,12.635,23.185,11.02,22.4,nan,9.496530005174086e-16,8.564399892873882e-16
1702,dpath.a_reg.out\[12\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,11.875,31.585,10.26,30.8,nan,9.496530005174086e-16,8.564399892873882e-16
1703,dpath.a_reg.out\[8\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.325,17.585,1.71,16.8,nan,9.496530005174086e-16,8.564399892873882e-16
1704,dpath.a_reg.out\[9\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,6.555,20.385,4.94,19.6,nan,9.496530005174086e-16,8.564399892873882e-16
1705,dpath.b_reg.out\[10\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,9.785,24.415,8.17,23.8,nan,9.496530005174086e-16,8.564399892873882e-16
1706,dpath.b_reg.out\[12\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,17.005,32.815,15.39,32.2,nan,9.496530005174086e-16,8.564399892873882e-16
1707,dpath.b_reg.out\[8\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,7.885,17.585,6.27,16.8,nan,9.496530005174086e-16,8.564399892873882e-16
1708,dpath.b_reg.out\[9\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,6.365,23.185,4.75,22.4,nan,9.496530005174086e-16,8.564399892873882e-16
1709,clkbuf_2_1__f_clk/Z,iterm,clkbuf_2_1__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,10.335,23.185,9.69,22.4,nan,0.0,0.0
1710,_849_/B2,iterm,_849_,OAI21_X2,B2,INPUT,0,0,0,0,0,11.8175,4.923,11.02,4.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1711,_930_/B2,iterm,_930_,OAI21_X4,B2,INPUT,0,0,0,0,0,10.1355,3.6855,8.55,2.8,nan,6.500426028211619e-15,6.4630490053481284e-15
1712,_503_/A4,iterm,_503_,NAND4_X1,A4,INPUT,0,0,0,0,0,10.1925,4.74,10.07,4.2,nan,1.6599129966797153e-15,1.487643012350662e-15
1713,place217/Z,iterm,place217,BUF_X1,Z,OUTPUT,0,1,0,0,0,4.835,2.115,4.37,1.4,nan,0.0,0.0
1714,_855_/B2,iterm,_855_,OAI21_X2,B2,INPUT,0,0,0,0,0,9.1575,4.923,8.36,4.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1715,_933_/B1,iterm,_933_,OAI21_X2,B1,INPUT,0,0,0,0,0,7.1175,4.8125,6.27,4.2,nan,3.100792802320125e-15,2.6996379985004884e-15
1716,_503_/A3,iterm,_503_,NAND4_X1,A3,INPUT,0,0,0,0,0,10.3825,4.74,10.07,4.2,nan,1.6380900398266555e-15,1.5355759715610724e-15
1717,place218/Z,iterm,place218,BUF_X1,Z,OUTPUT,0,1,0,0,0,5.215,3.485,4.75,2.8,nan,0.0,0.0
1718,_503_/A1,iterm,_503_,NAND4_X1,A1,INPUT,0,0,0,0,0,10.8975,4.8125,10.07,4.2,nan,1.5220919481946128e-15,1.5213609587611324e-15
1719,place221/Z,iterm,place221,BUF_X1,Z,OUTPUT,0,1,0,0,0,8.065,9.085,7.6,8.4,nan,0.0,0.0
1720,_937_/B2,iterm,_937_,OAI21_X2,B2,INPUT,0,0,0,0,0,10.2975,9.0765,9.5,8.4,nan,3.328943032487202e-15,3.3077777967176853e-15
1721,_861_/B2,iterm,_861_,OAI21_X2,B2,INPUT,0,0,0,0,0,10.6775,7.723,9.88,7.0,nan,3.328943032487202e-15,3.3077777967176853e-15
1722,_503_/A2,iterm,_503_,NAND4_X1,A2,INPUT,0,0,0,0,0,10.5675,4.74,10.07,4.2,nan,1.5952099497839722e-15,1.5352989917873203e-15
1723,place219/Z,iterm,place219,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.355,7.715,5.89,7.0,nan,0.0,0.0
1724,_867_/B2,iterm,_867_,OAI21_X2,B2,INPUT,0,0,0,0,0,4.2175,11.8765,3.42,11.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1725,_941_/B1,iterm,_941_,OAI21_X1,B1,INPUT,0,0,0,0,0,6.9075,11.9875,6.46,11.2,nan,1.6620500608056379e-15,1.459831956076988e-15
1726,place220/Z,iterm,place220,BUF_X1,Z,OUTPUT,0,1,0,0,0,4.265,10.515,3.8,9.8,nan,0.0,0.0
1727,clkload0/A,iterm,clkload0,INV_X1,A,INPUT,0,0,1,1,0,9.4225,13.2125,9.31,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
1728,dpath.a_reg.out\[4\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,6.935,3.585,5.32,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1729,dpath.a_reg.out\[5\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,4.655,6.385,3.04,5.6,nan,9.496530005174086e-16,8.564399892873882e-16
1730,dpath.a_reg.out\[6\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,7.125,10.415,5.51,9.8,nan,9.496530005174086e-16,8.564399892873882e-16
1731,dpath.a_reg.out\[7\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.135,13.215,1.52,12.6,nan,9.496530005174086e-16,8.564399892873882e-16
1732,dpath.b_reg.out\[0\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,17.765,4.815,16.15,4.2,nan,9.496530005174086e-16,8.564399892873882e-16
1733,dpath.b_reg.out\[4\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,12.635,3.585,11.02,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1734,dpath.b_reg.out\[5\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,9.595,6.385,7.98,5.6,nan,9.496530005174086e-16,8.564399892873882e-16
1735,dpath.b_reg.out\[6\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,10.355,10.415,8.74,9.8,nan,9.496530005174086e-16,8.564399892873882e-16
1736,dpath.b_reg.out\[7\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,7.695,13.215,6.08,12.6,nan,9.496530005174086e-16,8.564399892873882e-16
1737,clkbuf_2_0__f_clk/Z,iterm,clkbuf_2_0__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,10.145,11.985,9.5,11.2,nan,0.0,0.0
1738,_908_/B1,iterm,_908_,OAI21_X1,B1,INPUT,0,0,0,0,0,22.8675,31.5875,22.42,30.8,nan,1.6620500608056379e-15,1.459831956076988e-15
1739,_497_/A3,iterm,_497_,NAND3_X1,A3,INPUT,0,0,0,0,0,27.1025,31.5875,26.98,30.8,nan,1.650376993880408e-15,1.4862730424375966e-15
1740,place222/Z,iterm,place222,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.065,32.915,26.6,32.2,nan,0.0,0.0
1741,_912_/B2,iterm,_912_,OAI21_X2,B2,INPUT,0,0,0,0,0,27.0175,30.123,26.22,29.4,nan,3.328943032487202e-15,3.3077777967176853e-15
1742,_497_/A2,iterm,_497_,NAND3_X1,A2,INPUT,0,0,0,0,0,27.2925,31.5875,26.98,30.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
1743,place223/Z,iterm,place223,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.635,32.915,27.17,32.2,nan,0.0,0.0
1744,_873_/B2,iterm,_873_,OAI21_X2,B2,INPUT,0,0,0,0,0,5.7375,17.4765,4.94,16.8,nan,3.328943032487202e-15,3.3077777967176853e-15
1745,_945_/B1,iterm,_945_,OAI21_X1,B1,INPUT,0,0,0,0,0,7.2875,16.0125,6.84,15.4,nan,1.6620500608056379e-15,1.459831956076988e-15
1746,_493_/A4,iterm,_493_,NAND4_X1,A4,INPUT,0,0,0,0,0,7.9125,26.06,7.79,25.2,nan,1.6599129966797153e-15,1.487643012350662e-15
1747,place224/Z,iterm,place224,BUF_X1,Z,OUTPUT,0,1,0,0,0,5.975,13.315,5.51,12.6,nan,0.0,0.0
1748,_879_/B2,iterm,_879_,OAI21_X1,B2,INPUT,0,0,0,0,0,5.6325,21.6125,5.51,21.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1749,_949_/B1,iterm,_949_,OAI21_X1,B1,INPUT,0,0,0,0,0,3.6775,21.6125,3.23,21.0,nan,1.6620500608056379e-15,1.459831956076988e-15
1750,_493_/A3,iterm,_493_,NAND4_X1,A3,INPUT,0,0,0,0,0,8.1025,26.06,7.79,25.2,nan,1.6380900398266555e-15,1.5355759715610724e-15
1751,place225/Z,iterm,place225,BUF_X1,Z,OUTPUT,0,1,0,0,0,5.405,21.715,4.94,21.0,nan,0.0,0.0
1752,_788_/B2,iterm,_788_,OAI21_X2,B2,INPUT,0,0,0,0,0,10.6775,21.723,9.88,21.0,nan,3.328943032487202e-15,3.3077777967176853e-15
1753,_894_/B1,iterm,_894_,OAI21_X2,B1,INPUT,0,0,0,0,0,9.2075,23.1875,8.36,22.4,nan,3.100792802320125e-15,2.6996379985004884e-15
1754,_493_/A2,iterm,_493_,NAND4_X1,A2,INPUT,0,0,0,0,0,8.2875,26.06,7.79,25.2,nan,1.5952099497839722e-15,1.5352989917873203e-15
1755,place226/Z,iterm,place226,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.115,21.715,6.65,21.0,nan,0.0,0.0
1756,_899_/B1,iterm,_899_,OAI21_X1,B1,INPUT,0,0,0,0,0,17.7375,25.9875,17.29,25.2,nan,1.6620500608056379e-15,1.459831956076988e-15
1757,_493_/A1,iterm,_493_,NAND4_X1,A1,INPUT,0,0,0,0,0,8.6175,25.9875,7.79,25.2,nan,1.5220919481946128e-15,1.5213609587611324e-15
1758,place227/Z,iterm,place227,BUF_X1,Z,OUTPUT,0,1,0,0,0,22.885,27.315,22.42,26.6,nan,0.0,0.0
1759,_616_/A2,iterm,_616_,NAND2_X1,A2,INPUT,0,0,0,0,0,8.4825,20.3875,8.36,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1760,place228/Z,iterm,place228,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.735,16.115,6.27,15.4,nan,0.0,0.0
1761,_606_/A2,iterm,_606_,NAND2_X2,A2,INPUT,0,0,0,0,0,10.909,11.909,10.45,11.2,nan,3.4509930686482584e-15,3.142806060020412e-15
1762,place229/Z,iterm,place229,BUF_X1,Z,OUTPUT,0,1,0,0,0,4.835,10.515,4.37,9.8,nan,0.0,0.0
1763,_823_/A2,iterm,_823_,NAND3_X4,A2,INPUT,0,0,0,0,0,30.724,27.2255,29.45,26.6,nan,6.913977159214322e-15,6.552261056451793e-15
1764,_494_/A,iterm,_494_,INV_X1,A,INPUT,0,0,1,0,0,30.8925,28.7875,30.78,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
1765,place231/Z,iterm,place231,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.575,25.885,32.11,25.2,nan,0.0,0.0
1766,_582_/A,iterm,_582_,XNOR2_X1,A,INPUT,0,0,0,0,0,23.14,10.299,22.61,9.8,nan,2.2327540732486285e-15,2.1258540683821627e-15
1767,_545_/A1,iterm,_545_,NAND2_X4,A1,INPUT,0,0,0,0,0,23.115,9.1875,22.04,8.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
1768,place230/Z,iterm,place230,BUF_X4,Z,OUTPUT,0,1,0,0,0,22.69,7.6765,21.85,7.0,nan,0.0,0.0
1769,_920_/B2,iterm,_920_,OAI21_X1,B2,INPUT,0,0,0,0,0,31.8525,14.7875,31.73,14.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1770,_919_/A1,iterm,_919_,NAND2_X1,A1,INPUT,0,0,0,0,0,33.5075,14.7875,33.06,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1771,_913_/S,iterm,_913_,MUX2_X1,S,INPUT,0,0,0,0,0,32.4465,24.5215,32.11,23.8,nan,1.919942052970537e-15,1.80550197256585e-15
1772,_910_/B2,iterm,_910_,OAI21_X1,B2,INPUT,0,0,0,0,0,28.8125,31.5875,28.69,30.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1773,_909_/A1,iterm,_909_,NAND2_X1,A1,INPUT,0,0,0,0,0,28.9475,32.8125,28.5,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1774,_906_/B2,iterm,_906_,OAI21_X1,B2,INPUT,0,0,0,0,0,24.2525,31.5875,24.13,30.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1775,_905_/A1,iterm,_905_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.3875,34.3875,23.94,33.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1776,_901_/B2,iterm,_901_,OAI21_X1,B2,INPUT,0,0,0,0,0,14.5625,34.3875,14.44,33.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
1777,_900_/A1,iterm,_900_,NAND2_X1,A1,INPUT,0,0,0,0,0,18.6875,34.3875,18.24,33.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1778,_897_/B2,iterm,_897_,OAI21_X1,B2,INPUT,0,0,0,0,0,20.6425,31.5875,20.52,30.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1779,_895_/A1,iterm,_895_,NAND2_X1,A1,INPUT,0,0,0,0,0,21.3475,32.8125,20.9,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1780,_891_/A1,iterm,_891_,NAND2_X1,A1,INPUT,0,0,0,0,0,9.3775,32.8125,8.93,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1781,_846_/B1,iterm,_846_,AOI21_X1,B1,INPUT,0,0,0,0,0,32.755,7.6125,32.3,7.0,nan,1.6470030498932572e-15,1.4468230123148196e-15
1782,_840_/B1,iterm,_840_,AOI21_X1,B1,INPUT,0,0,0,0,0,33.325,11.9875,32.87,11.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1783,_828_/B1,iterm,_828_,AOI21_X1,B1,INPUT,0,0,0,0,0,33.325,21.6125,32.87,21.0,nan,1.6470030498932572e-15,1.4468230123148196e-15
1784,_821_/B1,iterm,_821_,AOI21_X1,B1,INPUT,0,0,0,0,0,32.755,27.2125,32.3,26.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
1785,_814_/B1,iterm,_814_,AOI21_X1,B1,INPUT,0,0,0,0,0,26.295,32.8125,25.84,32.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1786,_807_/B1,iterm,_807_,AOI21_X1,B1,INPUT,0,0,0,0,0,12.995,34.3875,12.54,33.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
1787,_800_/B1,iterm,_800_,AOI21_X1,B1,INPUT,0,0,0,0,0,20.215,31.5875,19.76,30.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
1788,place240/Z,iterm,place240,BUF_X2,Z,OUTPUT,0,1,0,0,0,9.851,31.535,9.31,30.8,nan,0.0,0.0
1789,_809_/A2,iterm,_809_,NAND3_X4,A2,INPUT,0,0,0,0,0,27.114,27.2255,25.84,26.6,nan,6.913977159214322e-15,6.552261056451793e-15
1790,place232/Z,iterm,place232,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.005,25.885,31.54,25.2,nan,0.0,0.0
1791,_802_/A2,iterm,_802_,NAND3_X2,A2,INPUT,0,0,0,0,0,10.98,29.918,10.26,29.4,nan,3.2863749682064637e-15,3.0978639741467565e-15
1792,_498_/A2,iterm,_498_,NOR3_X1,A2,INPUT,0,0,0,0,0,14.5625,30.0125,14.25,29.4,nan,1.6638419590055543e-15,1.4768030023290567e-15
1793,place233/Z,iterm,place233,BUF_X1,Z,OUTPUT,0,1,0,0,0,8.255,30.115,7.79,29.4,nan,0.0,0.0
1794,_863_/A2,iterm,_863_,AND2_X1,A2,INPUT,0,0,0,0,0,4.495,9.1875,4.18,8.4,nan,9.746299904286881e-16,8.941189793965749e-16
1795,_590_/A,iterm,_590_,INV_X1,A,INPUT,0,0,1,0,0,3.5325,7.6125,3.42,7.0,nan,1.700229965024007e-15,1.5493600563490969e-15
1796,_588_/A2,iterm,_588_,NAND2_X2,A2,INPUT,0,0,0,0,0,11.669,7.6905,11.21,7.0,nan,3.4509930686482584e-15,3.142806060020412e-15
1797,place234/Z,iterm,place234,BUF_X4,Z,OUTPUT,0,1,0,0,0,9.01,9.123,8.17,8.4,nan,0.0,0.0
1798,_931_/A,iterm,_931_,MUX2_X1,A,INPUT,0,0,0,0,0,5.255,4.8125,4.94,4.2,nan,9.464199816368573e-16,9.070389846992815e-16
1799,_857_/A2,iterm,_857_,AND2_X1,A2,INPUT,0,0,0,0,0,4.495,4.8125,4.18,4.2,nan,9.746299904286881e-16,8.941189793965749e-16
1800,place235/Z,iterm,place235,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.935,4.915,2.47,4.2,nan,0.0,0.0
1801,_537_/A2,iterm,_537_,NOR2_X2,A2,INPUT,0,0,0,0,0,27.7025,13.293,27.17,12.6,nan,3.346923212616806e-15,3.1783259631470474e-15
