node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1407,_498_/B1,iterm,_498_,OAI21_X2,B1,INPUT,0,0,0,0,0,16.4275,9.1875,15.58,8.4,nan,3.100792802320125e-15,2.6996379985004884e-15
1408,rebuffer267/Z,iterm,rebuffer267,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.135,10.515,17.67,9.8,nan,0.0,0.0
1409,rebuffer354/A,iterm,rebuffer354,BUF_X4,A,INPUT,0,1,0,0,0,12.275,21.6125,12.16,21.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
1410,_462_/C1,iterm,_462_,OAI221_X2,C1,INPUT,0,0,0,0,0,14.1625,17.5875,13.68,16.8,nan,2.996373968714404e-15,2.6966640658226786e-15
1411,rebuffer263/Z,iterm,rebuffer263,BUF_X4,Z,OUTPUT,0,1,0,0,0,14.33,21.6765,13.49,21.0,nan,0.0,0.0
1412,_431_/B,iterm,_431_,XNOR2_X1,B,INPUT,0,0,0,0,0,8.0825,19.034,7.41,18.2,nan,2.573607966278521e-15,2.3681649953614372e-15
1413,place248/Z,iterm,place248,BUF_X2,Z,OUTPUT,0,1,0,0,0,6.241,21.665,5.7,21.0,nan,0.0,0.0
1414,_670_/A,iterm,_670_,MUX2_X1,A,INPUT,0,0,0,0,0,11.715,24.4125,11.4,23.8,nan,9.464199816368573e-16,9.070389846992815e-16
1415,_621_/A1,iterm,_621_,NAND3_X1,A1,INPUT,0,0,0,0,0,15.12,23.1875,14.63,22.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
1416,_425_/A,iterm,_425_,AOI21_X1,A,INPUT,0,0,0,0,0,16.0275,20.3875,15.39,19.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
1417,_424_/A1,iterm,_424_,NAND3_X1,A1,INPUT,0,0,0,0,0,16.64,20.3875,16.15,19.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
1418,place249/Z,iterm,place249,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.325,24.515,17.86,23.8,nan,0.0,0.0
1419,_668_/A,iterm,_668_,MUX2_X1,A,INPUT,0,0,0,0,0,17.795,31.5875,17.48,30.8,nan,9.464199816368573e-16,9.070389846992815e-16
1420,_616_/A1,iterm,_616_,NAND3_X1,A1,INPUT,0,0,0,0,0,14.74,28.7875,14.25,28.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
1421,_425_/B2,iterm,_425_,AOI21_X1,B2,INPUT,0,0,0,0,0,15.52,20.3875,15.39,19.6,nan,1.6768529144709724e-15,1.4099260453741855e-15
1422,_424_/A3,iterm,_424_,NAND3_X1,A3,INPUT,0,0,0,0,0,16.2725,20.3875,16.15,19.6,nan,1.650376993880408e-15,1.4862730424375966e-15
1423,_421_/B2,iterm,_421_,AOI21_X2,B2,INPUT,0,0,0,0,0,20.0275,23.104,19.19,22.4,nan,3.4824550486828353e-15,2.9492221856395988e-15
1424,place250/Z,iterm,place250,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.845,31.485,19.38,30.8,nan,0.0,0.0
1425,_611_/A1,iterm,_611_,NAND3_X1,A1,INPUT,0,0,0,0,0,27.66,31.5875,27.17,30.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
1426,_666_/A,iterm,_666_,MUX2_X1,A,INPUT,0,0,0,0,0,21.405,31.5875,21.09,30.8,nan,9.464199816368573e-16,9.070389846992815e-16
1427,_410_/A,iterm,_410_,AOI21_X4,A,INPUT,0,0,0,0,0,24.9775,25.9875,24.51,25.2,nan,6.139254144117701e-15,5.7661052141496066e-15
1428,_409_/A1,iterm,_409_,NAND3_X2,A1,INPUT,0,0,0,0,0,26.8825,24.43,26.22,23.8,nan,2.9778048889282215e-15,2.927174129780806e-15
1429,place251/Z,iterm,place251,BUF_X2,Z,OUTPUT,0,1,0,0,0,25.431,31.535,24.89,30.8,nan,0.0,0.0
1430,_410_/B2,iterm,_410_,AOI21_X4,B2,INPUT,0,0,0,0,0,26.125,26.0855,24.51,25.2,nan,6.71319731643011e-15,5.6395750089722856e-15
1431,_664_/A,iterm,_664_,MUX2_X1,A,INPUT,0,0,0,0,0,28.435,24.4125,28.12,23.8,nan,9.464199816368573e-16,9.070389846992815e-16
1432,_606_/A1,iterm,_606_,NAND3_X1,A1,INPUT,0,0,0,0,0,26.9,31.5875,26.41,30.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
1433,_409_/A3,iterm,_409_,NAND3_X2,A3,INPUT,0,0,0,0,0,26.813,24.535,26.22,23.8,nan,3.5588978663484046e-15,3.2380750319716553e-15
1434,_405_/A,iterm,_405_,AOI21_X1,A,INPUT,0,0,0,0,0,24.3875,31.5875,23.75,30.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
1435,place252/Z,iterm,place252,BUF_X2,Z,OUTPUT,0,1,0,0,0,32.271,27.265,31.73,26.6,nan,0.0,0.0
1436,place235/A,iterm,place235,BUF_X4,A,INPUT,0,1,0,0,0,29.375,27.2125,29.26,26.6,nan,3.4018920510035843e-15,3.0037010154663904e-15
1437,rebuffer415/Z,iterm,rebuffer415,BUF_X2,Z,OUTPUT,0,1,0,0,0,31.891,28.735,31.35,28.0,nan,0.0,0.0
1438,dpath.a_reg.out\[0\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,28.025,17.585,26.41,16.8,nan,9.496530005174086e-16,8.564399892873882e-16
1439,dpath.a_reg.out\[15\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,17.765,17.585,16.15,16.8,nan,9.496530005174086e-16,8.564399892873882e-16
1440,dpath.a_reg.out\[1\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,28.595,23.185,26.98,22.4,nan,9.496530005174086e-16,8.564399892873882e-16
1441,dpath.a_reg.out\[2\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,29.735,28.785,28.12,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1442,dpath.a_reg.out\[3\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,29.355,30.015,27.74,29.4,nan,9.496530005174086e-16,8.564399892873882e-16
1443,dpath.a_reg.out\[4\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,17.765,28.785,16.15,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1444,dpath.b_reg.out\[0\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,29.545,20.385,27.93,19.6,nan,9.496530005174086e-16,8.564399892873882e-16
1445,dpath.b_reg.out\[1\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,21.375,20.385,19.76,19.6,nan,9.496530005174086e-16,8.564399892873882e-16
1446,dpath.b_reg.out\[2\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,30.875,25.985,29.26,25.2,nan,9.496530005174086e-16,8.564399892873882e-16
1447,dpath.b_reg.out\[3\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,22.895,30.015,21.28,29.4,nan,9.496530005174086e-16,8.564399892873882e-16
1448,dpath.b_reg.out\[4\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,19.665,30.015,18.05,29.4,nan,9.496530005174086e-16,8.564399892873882e-16
1449,clkbuf_2_3__f_clk/Z,iterm,clkbuf_2_3__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,23.445,21.615,22.8,21.0,nan,0.0,0.0
1450,_658_/A,iterm,_658_,MUX2_X1,A,INPUT,0,0,0,0,0,31.475,10.4125,31.16,9.8,nan,9.464199816368573e-16,9.070389846992815e-16
1451,_541_/C2,iterm,_541_,OAI221_X1,C2,INPUT,0,0,0,0,0,27.285,7.6125,26.6,7.0,nan,1.5833489474235702e-15,1.562054009734005e-15
1452,_524_/C1,iterm,_524_,OAI221_X1,C1,INPUT,0,0,0,0,0,25.7175,7.6125,24.7,7.0,nan,1.5696760357098729e-15,1.4154349359048906e-15
1453,_513_/A2,iterm,_513_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.5325,9.1875,26.41,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1454,place254/Z,iterm,place254,BUF_X4,Z,OUTPUT,0,1,0,0,0,30.67,10.4765,29.83,9.8,nan,0.0,0.0
1455,_656_/A,iterm,_656_,MUX2_X1,A,INPUT,0,0,0,0,0,28.055,6.3875,27.74,5.6,nan,9.464199816368573e-16,9.070389846992815e-16
1456,_541_/B2,iterm,_541_,OAI221_X1,B2,INPUT,0,0,0,0,0,26.7225,7.6125,26.6,7.0,nan,1.6054170144357417e-15,1.5435179642327656e-15
1457,_539_/A1,iterm,_539_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.2375,6.3875,26.79,5.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1458,place255/Z,iterm,place255,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.445,9.085,26.98,8.4,nan,0.0,0.0
1459,clkload2/A,iterm,clkload2,CLKBUF_X1,A,INPUT,0,1,0,1,0,11.345,25.9875,11.21,25.2,nan,7.798299884938546e-16,6.992019810359018e-16
1460,ctrl.state.out\[0\]$_DFF_P_/CK,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,11.685,27.215,10.07,26.6,nan,9.496530005174086e-16,8.564399892873882e-16
1461,ctrl.state.out\[1\]$_DFF_P_/CK,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,7.315,30.015,5.7,29.4,nan,9.496530005174086e-16,8.564399892873882e-16
1462,ctrl.state.out\[2\]$_DFF_P_/CK,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,8.075,28.785,6.46,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1463,dpath.a_reg.out\[5\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,14.345,24.415,12.73,23.8,nan,9.496530005174086e-16,8.564399892873882e-16
1464,dpath.a_reg.out\[6\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.515,21.615,1.9,21.0,nan,9.496530005174086e-16,8.564399892873882e-16
1465,dpath.a_reg.out\[7\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.325,25.985,1.71,25.2,nan,9.496530005174086e-16,8.564399892873882e-16
1466,dpath.b_reg.out\[5\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,14.725,25.985,13.11,25.2,nan,9.496530005174086e-16,8.564399892873882e-16
1467,dpath.b_reg.out\[6\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,9.405,25.985,7.79,25.2,nan,9.496530005174086e-16,8.564399892873882e-16
1468,dpath.b_reg.out\[7\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,7.695,27.215,6.08,26.6,nan,9.496530005174086e-16,8.564399892873882e-16
1469,dpath.b_reg.out\[8\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,8.265,17.585,6.65,16.8,nan,9.496530005174086e-16,8.564399892873882e-16
1470,clkbuf_2_2__f_clk/Z,iterm,clkbuf_2_2__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,11.095,24.415,10.45,23.8,nan,0.0,0.0
1471,_509_/A1,iterm,_509_,OAI22_X1,A1,INPUT,0,0,0,0,0,20.7775,7.6125,20.14,7.0,nan,1.6710430096066368e-15,1.4580751038652641e-15
1472,_500_/A,iterm,_500_,INV_X1,A,INPUT,0,0,1,0,0,20.8225,6.3875,20.71,5.6,nan,1.700229965024007e-15,1.5493600563490969e-15
1473,_493_/A,iterm,_493_,OAI21_X1,A,INPUT,0,0,0,0,0,24.1975,10.4125,23.56,9.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1474,place256/Z,iterm,place256,BUF_X1,Z,OUTPUT,0,1,0,0,0,22.885,6.285,22.42,5.6,nan,0.0,0.0
1475,_652_/A,iterm,_652_,MUX2_X1,A,INPUT,0,0,0,0,0,14.755,3.5875,14.44,2.8,nan,9.464199816368573e-16,9.070389846992815e-16
1476,_506_/C1,iterm,_506_,AOI221_X1,C1,INPUT,0,0,0,0,0,20.5875,10.4125,19.57,9.8,nan,1.632251018204758e-15,1.3834928999474573e-15
1477,_503_/C1,iterm,_503_,AOI221_X1,C1,INPUT,0,0,0,0,0,19.4475,9.1875,18.43,8.4,nan,1.632251018204758e-15,1.3834928999474573e-15
1478,_480_/C2,iterm,_480_,OAI221_X1,C2,INPUT,0,0,0,0,0,13.985,9.1875,13.3,8.4,nan,1.5833489474235702e-15,1.562054009734005e-15
1479,_472_/A2,iterm,_472_,NOR2_X1,A2,INPUT,0,0,0,0,0,15.8925,2.0125,15.77,1.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
1480,place257/Z,iterm,place257,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.305,2.115,6.84,1.4,nan,0.0,0.0
1481,_467_/B,iterm,_467_,XNOR2_X2,B,INPUT,0,0,0,0,0,8.3205,7.6955,7.22,7.0,nan,4.83693590551653e-15,4.419037801428518e-15
1482,_650_/A,iterm,_650_,MUX2_X1,A,INPUT,0,0,0,0,0,7.345,3.5875,7.03,2.8,nan,9.464199816368573e-16,9.070389846992815e-16
1483,_560_/A1,iterm,_560_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.7175,4.8125,6.27,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1484,_557_/A1,iterm,_557_,NOR3_X1,A1,INPUT,0,0,0,0,0,8.6625,9.1875,8.17,8.4,nan,1.7635709829405652e-15,1.4005010038909685e-15
1485,place258/Z,iterm,place258,BUF_X1,Z,OUTPUT,0,1,0,0,0,5.405,6.285,4.94,5.6,nan,0.0,0.0
1486,place258/A,iterm,place258,BUF_X1,A,INPUT,0,1,0,0,0,5.065,6.3875,4.94,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
1487,_563_/A2,iterm,_563_,NAND3_X1,A2,INPUT,0,0,0,0,0,9.6225,14.7875,9.31,14.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
1488,_485_/C2,iterm,_485_,OAI221_X2,C2,INPUT,0,0,0,0,0,13.2625,11.8765,12.73,11.2,nan,3.24520217894809e-15,3.1927928623696773e-15
1489,_475_/A,iterm,_475_,INV_X1,A,INPUT,0,0,1,0,0,5.4325,10.4125,5.32,9.8,nan,1.700229965024007e-15,1.5493600563490969e-15
1490,_474_/A2,iterm,_474_,NAND2_X1,A2,INPUT,0,0,0,0,0,13.0425,2.0125,12.92,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1491,place259/Z,iterm,place259,BUF_X2,Z,OUTPUT,0,1,0,0,0,14.031,7.665,13.49,7.0,nan,0.0,0.0
1492,_646_/A,iterm,_646_,MUX2_X1,A,INPUT,0,0,0,0,0,30.335,17.5875,30.02,16.8,nan,9.464199816368573e-16,9.070389846992815e-16
1493,_535_/A1,iterm,_535_,AND3_X1,A1,INPUT,0,0,0,0,0,25.5825,17.5875,25.46,16.8,nan,8.797470008035967e-16,8.661399988411076e-16
1494,_390_/A,iterm,_390_,INV_X1,A,INPUT,0,0,1,0,0,24.2425,16.0125,24.13,15.4,nan,1.700229965024007e-15,1.5493600563490969e-15
1495,_389_/A,iterm,_389_,XOR2_X1,A,INPUT,0,0,0,0,0,31.471,18.888,30.97,18.2,nan,2.2321442095266054e-15,2.181232023682465e-15
1496,place260/Z,iterm,place260,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.825,20.285,27.36,19.6,nan,0.0,0.0
1497,clkload1/A,iterm,clkload1,INV_X2,A,INPUT,0,0,1,1,0,21.9725,9.1875,21.85,8.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1498,dpath.a_reg.out\[12\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,18.715,3.585,17.1,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1499,dpath.a_reg.out\[13\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,26.505,10.415,24.89,9.8,nan,9.496530005174086e-16,8.564399892873882e-16
1500,dpath.a_reg.out\[14\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,30.685,14.785,29.07,14.0,nan,9.496530005174086e-16,8.564399892873882e-16
1501,dpath.b_reg.out\[12\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,21.185,2.015,19.57,1.4,nan,9.496530005174086e-16,8.564399892873882e-16
1502,dpath.b_reg.out\[13\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,27.075,4.815,25.46,4.2,nan,9.496530005174086e-16,8.564399892873882e-16
1503,dpath.b_reg.out\[14\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,30.875,9.185,29.26,8.4,nan,9.496530005174086e-16,8.564399892873882e-16
1504,dpath.b_reg.out\[15\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,21.755,14.785,20.14,14.0,nan,9.496530005174086e-16,8.564399892873882e-16
1505,clkbuf_2_1__f_clk/Z,iterm,clkbuf_2_1__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,24.205,9.185,23.56,8.4,nan,0.0,0.0
1506,clkload0/A,iterm,clkload0,INV_X2,A,INPUT,0,0,1,1,0,5.6325,6.3875,5.51,5.6,nan,3.2508910639800865e-15,2.9433149778654473e-15
1507,dpath.a_reg.out\[10\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,11.495,9.185,9.88,8.4,nan,9.496530005174086e-16,8.564399892873882e-16
1508,dpath.a_reg.out\[11\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,10.165,2.015,8.55,1.4,nan,9.496530005174086e-16,8.564399892873882e-16
1509,dpath.a_reg.out\[8\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.135,16.015,1.52,15.4,nan,9.496530005174086e-16,8.564399892873882e-16
1510,dpath.a_reg.out\[9\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,2.945,11.985,1.33,11.2,nan,9.496530005174086e-16,8.564399892873882e-16
1511,dpath.b_reg.out\[10\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,8.265,6.385,6.65,5.6,nan,9.496530005174086e-16,8.564399892873882e-16
1512,dpath.b_reg.out\[11\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,14.725,4.815,13.11,4.2,nan,9.496530005174086e-16,8.564399892873882e-16
1513,dpath.b_reg.out\[9\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,5.605,7.615,3.99,7.0,nan,9.496530005174086e-16,8.564399892873882e-16
1514,clkbuf_2_0__f_clk/Z,iterm,clkbuf_2_0__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,10.525,7.615,9.88,7.0,nan,0.0,0.0
1515,_580_/A2,iterm,_580_,NOR3_X1,A2,INPUT,0,0,0,0,0,17.0325,6.3875,16.72,5.6,nan,1.6638419590055543e-15,1.4768030023290567e-15
1516,_571_/A2,iterm,_571_,NOR3_X1,A2,INPUT,0,0,0,0,0,11.1425,3.5875,10.83,2.8,nan,1.6638419590055543e-15,1.4768030023290567e-15
1517,_564_/A2,iterm,_564_,OAI22_X1,A2,INPUT,0,0,0,0,0,9.1875,13.2125,8.36,12.6,nan,1.584236955589648e-15,1.5645090288525032e-15
1518,_557_/A2,iterm,_557_,NOR3_X1,A2,INPUT,0,0,0,0,0,8.4825,9.1875,8.17,8.4,nan,1.6638419590055543e-15,1.4768030023290567e-15
1519,place261/Z,iterm,place261,BUF_X1,Z,OUTPUT,0,1,0,0,0,8.445,10.515,7.98,9.8,nan,0.0,0.0
1520,_565_/A2,iterm,_565_,NOR4_X2,A2,INPUT,0,0,0,0,0,11.905,12.0815,11.02,11.2,nan,3.4098859244432967e-15,2.9427830411745716e-15
1521,_678_/S,iterm,_678_,MUX2_X1,S,INPUT,0,0,0,0,0,4.3265,10.5215,3.99,9.8,nan,1.919942052970537e-15,1.80550197256585e-15
1522,_676_/S,iterm,_676_,MUX2_X1,S,INPUT,0,0,0,0,0,3.5665,18.9215,3.23,18.2,nan,1.919942052970537e-15,1.80550197256585e-15
1523,_674_/S,iterm,_674_,MUX2_X1,S,INPUT,0,0,0,0,0,3.3765,27.3215,3.04,26.6,nan,1.919942052970537e-15,1.80550197256585e-15
1524,_672_/S,iterm,_672_,MUX2_X1,S,INPUT,0,0,0,0,0,4.7065,24.5215,4.37,23.8,nan,1.919942052970537e-15,1.80550197256585e-15
1525,_670_/S,iterm,_670_,MUX2_X1,S,INPUT,0,0,0,0,0,11.7365,24.5215,11.4,23.8,nan,1.919942052970537e-15,1.80550197256585e-15
1526,_668_/S,iterm,_668_,MUX2_X1,S,INPUT,0,0,0,0,0,17.8165,31.478,17.48,30.8,nan,1.919942052970537e-15,1.80550197256585e-15
1527,_666_/S,iterm,_666_,MUX2_X1,S,INPUT,0,0,0,0,0,21.4265,31.478,21.09,30.8,nan,1.919942052970537e-15,1.80550197256585e-15
1528,_664_/S,iterm,_664_,MUX2_X1,S,INPUT,0,0,0,0,0,28.4565,24.5215,28.12,23.8,nan,1.919942052970537e-15,1.80550197256585e-15
1529,_662_/S,iterm,_662_,MUX2_X1,S,INPUT,0,0,0,0,0,28.6465,18.9215,28.31,18.2,nan,1.919942052970537e-15,1.80550197256585e-15
1530,_660_/S,iterm,_660_,MUX2_X1,S,INPUT,0,0,0,0,0,21.8065,16.1215,21.47,15.4,nan,1.919942052970537e-15,1.80550197256585e-15
1531,_658_/S,iterm,_658_,MUX2_X1,S,INPUT,0,0,0,0,0,31.4965,10.5215,31.16,9.8,nan,1.919942052970537e-15,1.80550197256585e-15
1532,_656_/S,iterm,_656_,MUX2_X1,S,INPUT,0,0,0,0,0,28.0765,6.278,27.74,5.6,nan,1.919942052970537e-15,1.80550197256585e-15
1533,_654_/S,iterm,_654_,MUX2_X1,S,INPUT,0,0,0,0,0,23.1365,3.478,22.8,2.8,nan,1.919942052970537e-15,1.80550197256585e-15
1534,_652_/S,iterm,_652_,MUX2_X1,S,INPUT,0,0,0,0,0,14.7765,3.478,14.44,2.8,nan,1.919942052970537e-15,1.80550197256585e-15
1535,_650_/S,iterm,_650_,MUX2_X1,S,INPUT,0,0,0,0,0,7.3665,3.478,7.03,2.8,nan,1.919942052970537e-15,1.80550197256585e-15
1536,_646_/S,iterm,_646_,MUX2_X1,S,INPUT,0,0,0,0,0,30.3565,17.478,30.02,16.8,nan,1.919942052970537e-15,1.80550197256585e-15
1537,_632_/B2,iterm,_632_,AOI21_X1,B2,INPUT,0,0,0,0,0,3.74,24.4125,3.61,23.8,nan,1.6768529144709724e-15,1.4099260453741855e-15
1538,_631_/A3,iterm,_631_,NOR3_X1,A3,INPUT,0,0,0,0,0,6.3875,25.9875,6.27,25.2,nan,1.6162979996761704e-15,1.5527180125893682e-15
1539,_627_/B2,iterm,_627_,AOI21_X1,B2,INPUT,0,0,0,0,0,1.65,20.3875,1.52,19.6,nan,1.6768529144709724e-15,1.4099260453741855e-15
1540,_626_/A3,iterm,_626_,NOR3_X1,A3,INPUT,0,0,0,0,0,6.5775,18.8125,6.46,18.2,nan,1.6162979996761704e-15,1.5527180125893682e-15
1541,_589_/C2,iterm,_589_,AOI221_X2,C2,INPUT,0,0,0,0,0,26.7325,13.293,25.08,12.6,nan,3.501501008018322e-15,2.8804901206511222e-15
1542,_585_/A3,iterm,_585_,NOR3_X1,A3,INPUT,0,0,0,0,0,24.4375,13.2125,24.32,12.6,nan,1.6162979996761704e-15,1.5527180125893682e-15
1543,_581_/B2,iterm,_581_,AOI21_X1,B2,INPUT,0,0,0,0,0,16.47,4.8125,16.34,4.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
1544,_580_/A3,iterm,_580_,NOR3_X1,A3,INPUT,0,0,0,0,0,16.8375,6.3875,16.72,5.6,nan,1.6162979996761704e-15,1.5527180125893682e-15
1545,_572_/B2,iterm,_572_,AOI21_X1,B2,INPUT,0,0,0,0,0,8.68,3.5875,8.55,2.8,nan,1.6768529144709724e-15,1.4099260453741855e-15
1546,_571_/A3,iterm,_571_,NOR3_X1,A3,INPUT,0,0,0,0,0,10.9475,3.5875,10.83,2.8,nan,1.6162979996761704e-15,1.5527180125893682e-15
1547,_570_/C1,iterm,_570_,AOI221_X2,C1,INPUT,0,0,0,0,0,12.635,10.4125,11.02,9.8,nan,3.1450269804081128e-15,2.6403810558182353e-15
1548,_557_/A3,iterm,_557_,NOR3_X1,A3,INPUT,0,0,0,0,0,8.2875,9.1875,8.17,8.4,nan,1.6162979996761704e-15,1.5527180125893682e-15
1549,_374_/A2,iterm,_374_,AOI22_X1,A2,INPUT,0,0,0,0,0,11.0875,28.86,10.26,28.0,nan,1.6897460264776037e-15,1.4333859992769326e-15
1550,output36/A,iterm,output36,BUF_X1,A,INPUT,0,1,0,0,0,31.665,24.4125,31.54,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
1551,place262/Z,iterm,place262,BUF_X4,Z,OUTPUT,0,1,0,0,0,13.76,28.723,12.92,28.0,nan,0.0,0.0
1552,clkbuf_2_3__f_clk/A,iterm,clkbuf_2_3__f_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,22.925,21.6125,22.8,21.0,nan,1.4211620432986322e-15,1.248787979796185e-15
