edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
1682,688,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,A,ZN
1683,1202,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B1,ZN
1684,692,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B2,ZN
1685,1285,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C1,ZN
1686,694,49,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C2,ZN
1687,1258,697,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1688,811,697,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1689,1540,697,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1690,696,699,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1691,968,699,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1692,1539,699,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1693,921,701,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A1,ZN
1694,14,701,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A2,ZN
1695,1124,701,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A3,ZN
1696,1131,701,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A4,ZN
1697,700,703,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1698,1102,703,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1699,1044,703,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1700,698,51,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,A,ZN
1701,702,51,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B1,ZN
1702,1196,51,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B2,ZN
1703,1256,705,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A1,ZN
1704,812,705,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A2,ZN
1705,1538,705,cell_arc,,,,nan,nan,nan,nan,nan,NOR3_X1,A3,ZN
1706,704,707,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,A,ZN
1707,970,707,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B1,ZN
1708,1537,707,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X1,B2,ZN
1709,1576,709,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A1,ZN
1710,15,709,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A2,ZN
1711,1318,709,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A3,ZN
1712,1126,709,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A4,ZN
1713,708,711,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1714,1101,711,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1715,1177,711,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1716,706,53,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,A,ZN
1717,1201,53,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B1,ZN
1718,710,53,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X2,B2,ZN
1719,1403,713,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1720,147,713,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1721,1284,713,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1722,1133,715,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A1,ZN
1723,22,715,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A2,ZN
1724,1313,715,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A3,ZN
1725,1125,715,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A4,ZN
1726,714,717,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1727,1100,717,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1728,1050,717,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1729,972,719,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1730,712,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,A,ZN
1731,1198,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B1,ZN
1732,716,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B2,ZN
1733,1283,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C1,ZN
1734,718,55,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C2,ZN
1735,1398,721,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A1,ZN
1736,148,721,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A2,ZN
1737,1282,721,cell_arc,,,,nan,nan,nan,nan,nan,NAND3_X1,A3,ZN
1738,1132,723,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A1,ZN
1739,23,723,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A2,ZN
1740,1309,723,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A3,ZN
1741,1120,723,cell_arc,,,,nan,nan,nan,nan,nan,AND4_X4,A4,ZN
1742,722,725,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,A,ZN
1743,1099,725,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B1,ZN
1744,1053,725,cell_arc,,,,nan,nan,nan,nan,nan,AOI21_X4,B2,ZN
1745,974,727,cell_arc,,,,nan,nan,nan,nan,nan,INV_X1,A,ZN
1746,720,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,A,ZN
1747,1197,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B1,ZN
1748,724,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,B2,ZN
1749,1281,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C1,ZN
1750,726,57,cell_arc,,,,nan,nan,nan,nan,nan,OAI221_X2,C2,ZN
1751,1492,729,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1752,940,729,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1753,1536,729,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1754,24,733,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,A,ZN
1755,143,733,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B1,ZN
1756,1082,733,cell_arc,,,,nan,nan,nan,nan,nan,OAI21_X4,B2,ZN
1757,734,939,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1758,1390,59,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1759,728,59,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1760,1563,59,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1761,1482,737,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1762,942,737,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1763,1535,737,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1764,1382,61,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1765,736,61,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1766,1570,61,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1767,1475,739,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1768,944,739,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1769,1534,739,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1770,1375,63,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1771,738,63,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1772,1112,63,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1773,826,741,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1774,946,741,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1775,1533,741,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1776,1366,65,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1777,740,65,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1778,1111,65,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1779,1455,743,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1780,948,743,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1781,1532,743,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1782,890,67,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1783,742,67,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1784,1562,67,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1785,1450,745,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1786,950,745,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1787,1531,745,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1788,1353,69,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1789,744,69,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1790,1561,69,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1791,840,747,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1792,952,747,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1793,1530,747,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1794,904,71,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1795,746,71,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1796,1110,71,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1797,1586,749,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1798,962,749,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1799,1529,749,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1800,1348,73,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1801,748,73,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1802,1560,73,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1803,1431,751,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1804,984,751,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1805,1528,751,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1806,1579,75,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1807,750,75,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1808,1559,75,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1809,1426,753,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1810,990,753,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1811,1527,753,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1812,1341,77,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1813,752,77,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1814,1558,77,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1815,1419,755,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1816,992,755,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1817,1526,755,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1818,1333,79,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1819,754,79,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1820,1557,79,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1821,1414,757,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1822,994,757,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1823,1525,757,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1824,1328,81,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1825,756,81,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1826,1569,81,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1827,860,759,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1828,996,759,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1829,1524,759,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1830,1323,83,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1831,758,83,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1832,1568,83,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1833,865,761,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1834,998,761,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1835,1523,761,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1836,931,85,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1837,760,85,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1838,1567,85,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1839,1402,763,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1840,1000,763,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1841,1522,763,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1842,1314,87,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1843,762,87,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1844,1566,87,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1845,1397,765,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1846,1002,765,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1847,1521,765,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1848,1310,89,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,A,Z
1849,764,89,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,B,Z
1850,1565,89,cell_arc,,,,nan,nan,nan,nan,nan,MUX2_X1,S,Z
1851,1029,1061,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1852,1032,1063,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1853,1036,1065,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1854,1039,1067,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1855,1042,1069,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1856,1045,1071,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1857,1048,1073,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1858,1051,1075,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1859,1054,1077,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1860,1058,1079,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1861,561,1085,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X8,A,Z
1862,1084,1089,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1863,1083,1094,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1864,478,1096,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1865,423,1098,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1866,562,1105,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1867,557,1109,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X8,A,Z
1868,1252,1262,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1869,554,1119,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1870,1617,1123,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1871,1615,1127,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X8,A,Z
1872,1020,1326,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1873,534,1138,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X8,A,Z
1874,1128,1144,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X8,A,Z
1875,434,1147,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1876,502,1149,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1877,1325,1151,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1878,547,1153,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1879,470,1155,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1880,1251,1157,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1881,383,1159,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1882,349,1162,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1883,190,1164,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1884,1599,1166,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1885,311,1169,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1886,1595,1171,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1887,1041,1173,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1888,342,1176,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1889,1047,1178,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1890,225,1179,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1891,289,1183,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1892,368,1185,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1893,1181,1187,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1894,467,1191,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1895,193,1195,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1896,608,1204,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1897,473,1207,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1898,445,1209,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1899,371,1212,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1900,356,1214,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1901,461,1216,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1902,435,1218,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1903,429,1222,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1904,430,1224,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1905,329,1228,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1906,414,1231,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1907,411,1233,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1908,406,1235,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1909,374,1239,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1910,360,1242,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1911,353,1245,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1912,1225,1248,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1913,316,1250,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1914,398,1408,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1915,302,1255,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1916,279,1257,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1917,271,1260,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1918,266,1264,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1919,263,1266,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1920,237,1269,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1921,231,1272,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1922,922,1274,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1923,203,1277,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1924,199,1280,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1925,163,1301,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1926,144,1308,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1927,936,1312,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1928,933,1317,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1929,928,1320,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1930,923,1324,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1931,1597,1411,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1932,919,1331,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1933,915,1338,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1934,913,1343,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1935,1436,1344,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1936,906,1352,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1937,896,1356,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1938,891,1362,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1939,886,1365,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1940,1363,1373,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1941,1379,1378,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1942,883,1381,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1943,880,1387,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1944,869,1389,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1945,877,1396,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1946,874,1400,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1947,870,1406,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1948,861,1413,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1949,858,1418,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1950,854,1424,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1951,852,1429,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1952,849,1435,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1953,909,1437,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1954,1552,1449,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1955,836,1454,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1956,832,1458,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1957,1553,1470,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1958,827,1474,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1959,823,1480,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1960,1486,1485,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1961,820,1491,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1962,817,1496,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1963,1554,1505,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1964,1555,1514,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1965,809,1519,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1966,1003,1551,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1967,800,1556,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1968,401,1253,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1969,533,1130,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1970,732,1113,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1971,731,1564,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1972,730,1571,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1973,1136,1573,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1974,1135,1575,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1975,1134,1577,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1976,1345,1582,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1977,1279,1584,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1978,844,1588,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1979,1035,1590,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1980,294,1594,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1981,338,1596,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1982,260,1598,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1983,346,1600,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1984,1161,1602,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1985,348,1604,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1986,1409,1608,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1987,379,1610,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1988,1017,1612,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1989,552,1614,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1990,550,1616,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
