node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1598,_890_/B1,iterm,_890_,OAI21_X1,B1,INPUT,0,0,0,0,0,17.9275,3.5875,17.48,2.8,nan,1.6620500608056379e-15,1.459831956076988e-15
1599,_776_/B2,iterm,_776_,OAI21_X2,B2,INPUT,0,0,0,0,0,21.5075,6.2765,20.71,5.6,nan,3.328943032487202e-15,3.3077777967176853e-15
1600,_508_/A4,iterm,_508_,NAND4_X1,A4,INPUT,0,0,0,0,0,24.6325,7.54,24.51,7.0,nan,1.6599129966797153e-15,1.487643012350662e-15
1601,place76/Z,iterm,place76,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.075,4.915,22.61,4.2,nan,0.0,0.0
1602,_894_/B1,iterm,_894_,OAI21_X1,B1,INPUT,0,0,0,0,0,10.5175,27.2125,10.07,26.6,nan,1.6620500608056379e-15,1.459831956076988e-15
1603,_788_/B2,iterm,_788_,OAI21_X2,B2,INPUT,0,0,0,0,0,9.7275,25.8765,8.93,25.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1604,_493_/A2,iterm,_493_,NAND4_X1,A2,INPUT,0,0,0,0,0,12.2775,27.14,11.78,26.6,nan,1.5952099497839722e-15,1.5352989917873203e-15
1605,place82/Z,iterm,place82,BUF_X1,Z,OUTPUT,0,1,0,0,0,12.435,28.685,11.97,28.0,nan,0.0,0.0
1606,output36/A,iterm,output36,BUF_X1,A,INPUT,0,1,0,0,0,2.215,23.1875,2.09,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
1607,_947_/B2,iterm,_947_,OAI21_X1,B2,INPUT,0,0,0,0,0,10.9525,21.6125,10.83,21.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1608,_946_/A1,iterm,_946_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.5775,21.6125,5.13,21.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1609,_943_/B2,iterm,_943_,OAI21_X1,B2,INPUT,0,0,0,0,0,7.3425,17.5875,7.22,16.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1610,_942_/A1,iterm,_942_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.0075,16.0125,4.56,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1611,_939_/B2,iterm,_939_,OAI21_X1,B2,INPUT,0,0,0,0,0,6.9625,14.7875,6.84,14.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1612,_938_/A1,iterm,_938_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.7175,14.7875,6.27,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1613,_935_/B2,iterm,_935_,OAI21_X1,B2,INPUT,0,0,0,0,0,6.0125,10.4125,5.89,9.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1614,_934_/A1,iterm,_934_,NAND2_X1,A1,INPUT,0,0,0,0,0,2.5375,9.1875,2.09,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1615,_931_/S,iterm,_931_,MUX2_X1,S,INPUT,0,0,0,0,0,11.3565,4.9215,11.02,4.2,nan,1.919942052970537e-15,1.80550197256585e-15
1616,_928_/B2,iterm,_928_,OAI21_X1,B2,INPUT,0,0,0,0,0,10.7625,2.0125,10.64,1.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1617,_927_/A1,iterm,_927_,NAND2_X1,A1,INPUT,0,0,0,0,0,10.5175,2.0125,10.07,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1618,_924_/B2,iterm,_924_,OAI21_X1,B2,INPUT,0,0,0,0,0,22.7325,6.3875,22.61,5.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
1619,_923_/A1,iterm,_923_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.6275,2.0125,23.18,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1620,_916_/S,iterm,_916_,MUX2_X1,S,INPUT,0,0,0,0,0,28.2665,2.1215,27.93,1.4,nan,1.919942052970537e-15,1.80550197256585e-15
1621,_887_/B2,iterm,_887_,OAI21_X1,B2,INPUT,0,0,0,0,0,18.3625,3.5875,18.24,2.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1622,_886_/A1,iterm,_886_,NAND2_X1,A1,INPUT,0,0,0,0,0,18.3075,2.0125,17.86,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1623,_882_/B1,iterm,_882_,AOI21_X1,B1,INPUT,0,0,0,0,0,4.065,21.6125,3.61,21.0,nan,1.6470030498932572e-15,1.4468230123148196e-15
1624,_876_/B1,iterm,_876_,AOI21_X1,B1,INPUT,0,0,0,0,0,2.545,17.5875,2.09,16.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
1625,_870_/B1,iterm,_870_,AOI21_X1,B1,INPUT,0,0,0,0,0,3.495,11.9875,3.04,11.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1626,_864_/B1,iterm,_864_,AOI21_X1,B1,INPUT,0,0,0,0,0,3.115,9.1875,2.66,8.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1627,_858_/B1,iterm,_858_,AOI21_X1,B1,INPUT,0,0,0,0,0,4.255,4.8125,3.8,4.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1628,_852_/B1,iterm,_852_,AOI21_X1,B1,INPUT,0,0,0,0,0,6.915,2.0125,6.46,1.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1629,_834_/B1,iterm,_834_,AOI21_X1,B1,INPUT,0,0,0,0,0,26.105,2.0125,25.65,1.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1630,_785_/B1,iterm,_785_,AOI21_X1,B1,INPUT,0,0,0,0,0,21.355,2.0125,20.9,1.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1631,_521_/A,iterm,_521_,INV_X1,A,INPUT,0,0,1,0,0,4.6725,28.7875,4.56,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
1632,_488_/A3,iterm,_488_,NAND3_X1,A3,INPUT,0,0,0,0,0,2.5925,28.7875,2.47,28.0,nan,1.650376993880408e-15,1.4862730424375966e-15
1633,place84/Z,iterm,place84,BUF_X4,Z,OUTPUT,0,1,0,0,0,9.77,28.723,8.93,28.0,nan,0.0,0.0
1634,_906_/B2,iterm,_906_,OAI21_X1,B2,INPUT,0,0,0,0,0,24.6325,30.0125,24.51,29.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1635,_901_/B2,iterm,_901_,OAI21_X1,B2,INPUT,0,0,0,0,0,20.2625,31.5875,20.14,30.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1636,_900_/A1,iterm,_900_,NAND2_X1,A1,INPUT,0,0,0,0,0,20.2075,32.8125,19.76,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1637,_897_/B2,iterm,_897_,OAI21_X1,B2,INPUT,0,0,0,0,0,17.0325,30.0125,16.91,29.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1638,_895_/A1,iterm,_895_,NAND2_X1,A1,INPUT,0,0,0,0,0,17.7375,32.8125,17.29,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1639,_891_/A1,iterm,_891_,NAND2_X1,A1,INPUT,0,0,0,0,0,13.3675,32.8125,12.92,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1640,_807_/B1,iterm,_807_,AOI21_X1,B1,INPUT,0,0,0,0,0,17.745,31.5875,17.29,30.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
1641,_800_/B1,iterm,_800_,AOI21_X1,B1,INPUT,0,0,0,0,0,16.795,31.5875,16.34,30.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
1642,place85/Z,iterm,place85,BUF_X1,Z,OUTPUT,0,1,0,0,0,13.955,32.915,13.49,32.2,nan,0.0,0.0
1643,dpath.a_reg.out\[4\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,8.265,3.585,6.65,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1644,dpath.a_reg.out\[5\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,5.605,6.385,3.99,5.6,nan,9.496530005174086e-16,8.564399892873882e-16
1645,dpath.a_reg.out\[6\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,2.945,10.415,1.33,9.8,nan,9.496530005174086e-16,8.564399892873882e-16
1646,dpath.a_reg.out\[7\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.515,13.215,1.9,12.6,nan,9.496530005174086e-16,8.564399892873882e-16
1647,dpath.a_reg.out\[8\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,3.325,18.815,1.71,18.2,nan,9.496530005174086e-16,8.564399892873882e-16
1648,dpath.b_reg.out\[4\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,13.775,3.585,12.16,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1649,dpath.b_reg.out\[5\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,10.355,6.385,8.74,5.6,nan,9.496530005174086e-16,8.564399892873882e-16
1650,dpath.b_reg.out\[6\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,8.075,9.185,6.46,8.4,nan,9.496530005174086e-16,8.564399892873882e-16
1651,dpath.b_reg.out\[7\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,8.265,13.215,6.65,12.6,nan,9.496530005174086e-16,8.564399892873882e-16
1652,dpath.b_reg.out\[8\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,8.455,16.015,6.84,15.4,nan,9.496530005174086e-16,8.564399892873882e-16
1653,clkbuf_2_0__f_clk/Z,iterm,clkbuf_2_0__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,11.855,11.985,11.21,11.2,nan,0.0,0.0
1654,clkload0/A,iterm,clkload0,INV_X1,A,INPUT,0,0,1,1,0,20.0625,11.9875,19.95,11.2,nan,1.700229965024007e-15,1.5493600563490969e-15
1655,dpath.a_reg.out\[0\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,22.705,3.585,21.09,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1656,dpath.a_reg.out\[1\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,27.075,3.585,25.46,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
1657,dpath.a_reg.out\[2\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,32.775,13.215,31.16,12.6,nan,9.496530005174086e-16,8.564399892873882e-16
1658,dpath.a_reg.out\[3\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,31.635,9.185,30.02,8.4,nan,9.496530005174086e-16,8.564399892873882e-16
1659,dpath.b_reg.out\[0\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,18.335,4.815,16.72,4.2,nan,9.496530005174086e-16,8.564399892873882e-16
1660,dpath.b_reg.out\[1\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,29.925,6.385,28.31,5.6,nan,9.496530005174086e-16,8.564399892873882e-16
1661,dpath.b_reg.out\[2\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,27.835,14.785,26.22,14.0,nan,9.496530005174086e-16,8.564399892873882e-16
1662,dpath.b_reg.out\[3\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,20.045,7.615,18.43,7.0,nan,9.496530005174086e-16,8.564399892873882e-16
1663,clkbuf_2_1__f_clk/Z,iterm,clkbuf_2_1__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,21.735,11.985,21.09,11.2,nan,0.0,0.0
1664,clkload1/A,iterm,clkload1,CLKBUF_X1,A,INPUT,0,1,0,1,0,11.535,31.5875,11.4,30.8,nan,7.798299884938546e-16,6.992019810359018e-16
1665,ctrl.state.out\[0\]$_DFF_P_/CK,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X2,CK,INPUT,1,0,0,1,0,5.03,30.03,3.42,29.4,nan,9.304939622834635e-16,8.380339633435522e-16
1666,ctrl.state.out\[1\]$_DFF_P_/CK,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,3.135,24.415,1.52,23.8,nan,9.496530005174086e-16,8.564399892873882e-16
1667,ctrl.state.out\[2\]$_DFF_P_/CK,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,3.325,31.585,1.71,30.8,nan,9.496530005174086e-16,8.564399892873882e-16
1668,dpath.a_reg.out\[10\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,11.305,24.415,9.69,23.8,nan,9.496530005174086e-16,8.564399892873882e-16
1669,dpath.a_reg.out\[11\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,13.965,31.585,12.35,30.8,nan,9.496530005174086e-16,8.564399892873882e-16
1670,dpath.a_reg.out\[9\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,5.985,23.185,4.37,22.4,nan,9.496530005174086e-16,8.564399892873882e-16
1671,dpath.b_reg.out\[10\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,10.925,30.015,9.31,29.4,nan,9.496530005174086e-16,8.564399892873882e-16
1672,dpath.b_reg.out\[11\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,14.155,28.785,12.54,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1673,dpath.b_reg.out\[9\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,9.215,21.615,7.6,21.0,nan,9.496530005174086e-16,8.564399892873882e-16
1674,clkbuf_2_2__f_clk/Z,iterm,clkbuf_2_2__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,11.475,27.215,10.83,26.6,nan,0.0,0.0
1675,clkload2/A,iterm,clkload2,INV_X1,A,INPUT,0,0,1,1,0,23.4825,32.8125,23.37,32.2,nan,1.700229965024007e-15,1.5493600563490969e-15
1676,dpath.a_reg.out\[12\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,19.285,34.385,17.67,33.6,nan,9.496530005174086e-16,8.564399892873882e-16
1677,dpath.a_reg.out\[13\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,24.605,31.585,22.99,30.8,nan,9.496530005174086e-16,8.564399892873882e-16
1678,dpath.a_reg.out\[14\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,33.155,28.785,31.54,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1679,dpath.a_reg.out\[15\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,32.775,21.615,31.16,21.0,nan,9.496530005174086e-16,8.564399892873882e-16
1680,dpath.b_reg.out\[12\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,19.855,28.785,18.24,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1681,dpath.b_reg.out\[13\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,24.605,27.215,22.99,26.6,nan,9.496530005174086e-16,8.564399892873882e-16
1682,dpath.b_reg.out\[14\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,29.355,31.585,27.74,30.8,nan,9.496530005174086e-16,8.564399892873882e-16
1683,dpath.b_reg.out\[15\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,32.775,25.985,31.16,25.2,nan,9.496530005174086e-16,8.564399892873882e-16
1684,clkbuf_2_3__f_clk/Z,iterm,clkbuf_2_3__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,24.395,28.785,23.75,28.0,nan,0.0,0.0
1685,_553_/A2,iterm,_553_,NAND2_X4,A2,INPUT,0,0,0,0,0,14.315,6.3875,13.87,5.6,nan,6.2018498789197934e-15,5.615362995691495e-15
1686,rebuffer86/Z,iterm,rebuffer86,BUF_X2,Z,OUTPUT,0,1,0,0,0,13.841,2.065,13.3,1.4,nan,0.0,0.0
1687,_665_/A,iterm,_665_,OAI21_X2,A,INPUT,0,0,0,0,0,18.365,21.6125,18.24,21.0,nan,3.1807179841900936e-15,2.88083782767597e-15
1688,rebuffer87/Z,iterm,rebuffer87,BUF_X1,Z,OUTPUT,0,1,0,0,0,12.245,23.085,11.78,22.4,nan,0.0,0.0
1689,_802_/A2,iterm,_802_,NAND3_X1,A2,INPUT,0,0,0,0,0,21.0225,30.0125,20.71,29.4,nan,1.6212249785721119e-15,1.5289770555063694e-15
1690,rebuffer88/Z,iterm,rebuffer88,BUF_X1,Z,OUTPUT,0,1,0,0,0,22.505,31.485,22.04,30.8,nan,0.0,0.0
1691,_545_/A2,iterm,_545_,NAND2_X4,A2,INPUT,0,0,0,0,0,21.535,9.1875,21.09,8.4,nan,6.2018498789197934e-15,5.615362995691495e-15
1692,_582_/A,iterm,_582_,XNOR2_X1,A,INPUT,0,0,0,0,0,23.33,9.3005,22.8,8.4,nan,2.2327540732486285e-15,2.1258540683821627e-15
1693,rebuffer89/Z,iterm,rebuffer89,BUF_X4,Z,OUTPUT,0,1,0,0,0,22.5,7.6765,21.66,7.0,nan,0.0,0.0
1694,_653_/A1,iterm,_653_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.705,24.4125,14.63,23.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
1695,rebuffer90/Z,iterm,rebuffer90,BUF_X4,Z,OUTPUT,0,1,0,0,0,14.14,24.4765,13.3,23.8,nan,0.0,0.0
1696,_683_/A1,iterm,_683_,NAND2_X4,A1,INPUT,0,0,0,0,0,18.745,23.1875,17.67,22.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
1697,rebuffer91/Z,iterm,rebuffer91,BUF_X2,Z,OUTPUT,0,1,0,0,0,16.311,21.665,15.77,21.0,nan,0.0,0.0
1698,_916_/A,iterm,_916_,MUX2_X1,A,INPUT,0,0,0,0,0,28.245,2.0125,27.93,1.4,nan,9.464199816368573e-16,9.070389846992815e-16
1699,_833_/A2,iterm,_833_,AND2_X1,A2,INPUT,0,0,0,0,0,27.295,2.0125,26.98,1.4,nan,9.746299904286881e-16,8.941189793965749e-16
1700,rebuffer92/Z,iterm,rebuffer92,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.585,4.915,28.12,4.2,nan,0.0,0.0
1701,_931_/A,iterm,_931_,MUX2_X1,A,INPUT,0,0,0,0,0,11.335,4.8125,11.02,4.2,nan,9.464199816368573e-16,9.070389846992815e-16
1702,_857_/A2,iterm,_857_,AND2_X1,A2,INPUT,0,0,0,0,0,5.445,4.8125,5.13,4.2,nan,9.746299904286881e-16,8.941189793965749e-16
1703,rebuffer93/Z,iterm,rebuffer93,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.685,4.915,7.22,4.2,nan,0.0,0.0
1704,_679_/A2,iterm,_679_,NAND3_X2,A2,INPUT,0,0,0,0,0,17.82,20.4815,17.1,19.6,nan,3.2863749682064637e-15,3.0978639741467565e-15
1705,rebuffer94/Z,iterm,rebuffer94,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.845,20.285,19.38,19.6,nan,0.0,0.0
1706,_892_/B1,iterm,_892_,OAI21_X1,B1,INPUT,0,0,0,0,0,12.6075,25.9875,12.16,25.2,nan,1.6620500608056379e-15,1.459831956076988e-15
1707,rebuffer95/Z,iterm,rebuffer95,BUF_X1,Z,OUTPUT,0,1,0,0,0,14.715,30.115,14.25,29.4,nan,0.0,0.0
1708,_651_/A2,iterm,_651_,NAND2_X4,A2,INPUT,0,0,0,0,0,13.745,23.1875,13.3,22.4,nan,6.2018498789197934e-15,5.615362995691495e-15
1709,_790_/A2,iterm,_790_,AND2_X1,A2,INPUT,0,0,0,0,0,12.665,21.6125,12.35,21.0,nan,9.746299904286881e-16,8.941189793965749e-16
1710,rebuffer96/Z,iterm,rebuffer96,BUF_X4,Z,OUTPUT,0,1,0,0,0,13.76,25.923,12.92,25.2,nan,0.0,0.0
1711,_547_/A,iterm,_547_,XNOR2_X1,A,INPUT,0,0,0,0,0,24.85,10.299,24.32,9.8,nan,2.2327540732486285e-15,2.1258540683821627e-15
1712,rebuffer97/Z,iterm,rebuffer97,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.305,13.315,25.84,12.6,nan,0.0,0.0
1713,_656_/A,iterm,_656_,INV_X1,A,INPUT,0,0,1,0,0,17.7825,18.8125,17.67,18.2,nan,1.700229965024007e-15,1.5493600563490969e-15
1714,_655_/A2,iterm,_655_,NAND2_X1,A2,INPUT,0,0,0,0,0,12.8525,20.3875,12.73,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1715,rebuffer98/Z,iterm,rebuffer98,BUF_X1,Z,OUTPUT,0,1,0,0,0,12.245,21.715,11.78,21.0,nan,0.0,0.0
1716,_908_/B1,iterm,_908_,OAI21_X1,B1,INPUT,0,0,0,0,0,25.9075,25.9875,25.46,25.2,nan,1.6620500608056379e-15,1.459831956076988e-15
1717,_497_/A3,iterm,_497_,NAND3_X1,A3,INPUT,0,0,0,0,0,27.6725,30.0125,27.55,29.4,nan,1.650376993880408e-15,1.4862730424375966e-15
1718,rebuffer99/Z,iterm,rebuffer99,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.775,30.115,28.31,29.4,nan,0.0,0.0
1719,_930_/B1,iterm,_930_,OAI21_X1,B1,INPUT,0,0,0,0,0,11.8475,3.5875,11.4,2.8,nan,1.6620500608056379e-15,1.459831956076988e-15
1720,_849_/B2,iterm,_849_,OAI21_X2,B2,INPUT,0,0,0,0,0,13.7175,4.923,12.92,4.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1721,_503_/A4,iterm,_503_,NAND4_X1,A4,INPUT,0,0,0,0,0,11.7125,9.26,11.59,8.4,nan,1.6599129966797153e-15,1.487643012350662e-15
1722,rebuffer100/Z,iterm,rebuffer100,BUF_X1,Z,OUTPUT,0,1,0,0,0,12.815,4.915,12.35,4.2,nan,0.0,0.0
1723,_799_/A2,iterm,_799_,AND2_X1,A2,INPUT,0,0,0,0,0,15.895,30.0125,15.58,29.4,nan,9.746299904286881e-16,8.941189793965749e-16
1724,_670_/A2,iterm,_670_,NAND2_X4,A2,INPUT,0,0,0,0,0,14.885,25.9875,14.44,25.2,nan,6.2018498789197934e-15,5.615362995691495e-15
1725,rebuffer101/Z,iterm,rebuffer101,BUF_X2,Z,OUTPUT,0,1,0,0,0,15.361,30.065,14.82,29.4,nan,0.0,0.0
1726,_809_/A2,iterm,_809_,NAND3_X1,A2,INPUT,0,0,0,0,0,28.2425,27.2125,27.93,26.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
1727,rebuffer102/Z,iterm,rebuffer102,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.295,27.315,29.83,26.6,nan,0.0,0.0
1728,_903_/B1,iterm,_903_,OAI21_X1,B1,INPUT,0,0,0,0,0,18.4975,27.2125,18.05,26.6,nan,1.6620500608056379e-15,1.459831956076988e-15
1729,rebuffer103/Z,iterm,rebuffer103,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.075,30.115,22.61,29.4,nan,0.0,0.0
1730,_924_/B1,iterm,_924_,OAI21_X1,B1,INPUT,0,0,0,0,0,23.0575,6.3875,22.61,5.6,nan,1.6620500608056379e-15,1.459831956076988e-15
1731,rebuffer104/Z,iterm,rebuffer104,BUF_X1,Z,OUTPUT,0,1,0,0,0,24.215,6.285,23.75,5.6,nan,0.0,0.0
1732,_620_/A2,iterm,_620_,NAND2_X1,A2,INPUT,0,0,0,0,0,28.2425,11.9875,28.12,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1733,_528_/A,iterm,_528_,XNOR2_X1,A,INPUT,0,0,0,0,0,25.61,6.5005,25.08,5.6,nan,2.2327540732486285e-15,2.1258540683821627e-15
1734,rebuffer105/Z,iterm,rebuffer105,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.065,7.715,26.6,7.0,nan,0.0,0.0
1735,_606_/A2,iterm,_606_,NAND2_X1,A2,INPUT,0,0,0,0,0,8.2925,11.9875,8.17,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1736,rebuffer106/Z,iterm,rebuffer106,BUF_X1,Z,OUTPUT,0,1,0,0,0,9.205,11.885,8.74,11.2,nan,0.0,0.0
1737,_567_/A,iterm,_567_,XNOR2_X2,A,INPUT,0,0,0,0,0,16.625,7.6125,15.58,7.0,nan,4.003783287168886e-15,3.802061120230854e-15
1738,rebuffer135/Z,iterm,rebuffer135,BUF_X2,Z,OUTPUT,0,1,0,0,0,23.531,7.665,22.99,7.0,nan,0.0,0.0
1739,_901_/B1,iterm,_901_,OAI21_X1,B1,INPUT,0,0,0,0,0,20.5875,31.5875,20.14,30.8,nan,1.6620500608056379e-15,1.459831956076988e-15
1740,rebuffer137/Z,iterm,rebuffer137,BUF_X1,Z,OUTPUT,0,1,0,0,0,21.935,31.485,21.47,30.8,nan,0.0,0.0
1741,_695_/A,iterm,_695_,INV_X1,A,INPUT,0,0,1,0,0,21.5825,30.0125,21.47,29.4,nan,1.700229965024007e-15,1.5493600563490969e-15
1742,_694_/A2,iterm,_694_,NAND2_X2,A2,INPUT,0,0,0,0,0,22.499,24.4905,22.04,23.8,nan,3.4509930686482584e-15,3.142806060020412e-15
